content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
有道理,1122.127,1,16777215,2023-04-18 12:11:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哭成泪人了已经,126.162,1,16777215,2023-04-18 07:52:01,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
懂啦，女主是驴,1043.734,1,16776960,2023-04-18 07:47:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看我发现了什么！！！！,10.763,1,16777215,2023-04-18 00:03:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
就喜欢挨刀,790.023,1,16777215,2023-04-17 19:41:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
难绷,228.521,1,16777215,2023-04-17 12:36:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
钢琴是斯坦威跟儿子们的,173.433,1,16777215,2023-04-16 22:53:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语好评,294.254,1,16777215,2023-04-16 22:38:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开局发刀,575.142,1,16777215,2023-04-16 21:52:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
仲有仁吗,549.584,1,16777215,2023-04-16 21:51:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我专门吃刀的而已,186.96,1,16777215,2023-04-16 21:43:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
点解,252.03,1,104601,2023-04-16 16:02:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配版,146.557,1,16777215,2023-04-16 16:00:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我来又漏音了,691.526,1,16777215,2023-04-16 06:16:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
漏音欸,196.748,1,16777215,2023-04-15 17:56:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粗线啦，粤配自由。,19.985,1,16776960,2023-04-15 17:55:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
hhh,1171.75,1,16777215,2023-04-14 19:59:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
眼睛是表现手法啦,1263.525,1,16777215,2023-04-14 11:39:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈好搞笑,356.602,1,16777215,2023-04-13 21:57:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
对味了对味了,237.0,1,16777215,2023-04-13 15:05:03,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
两个电灯胆,723.154,1,16777215,2023-04-13 05:06:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
他爸在CCG加班呢,506.323,1,16777215,2023-04-13 04:59:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
ǒng落去,397.181,1,16777215,2023-04-13 04:55:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
丝咗人啦   比较合适吧,251.838,1,16777215,2023-04-12 20:57:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
意外的好看,357.611,1,16777215,2023-04-12 20:11:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
李哥,618.902,1,16777215,2023-04-12 19:25:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈,608.315,1,16777215,2023-04-12 19:25:10,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我看行,601.394,1,16777215,2023-04-12 19:25:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
无睇过，直接睇粤配,11.975,1,16777215,2023-04-10 18:53:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
露可斯,16.449,1,16777215,2023-04-10 01:19:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
鸽子与少年,901.798,5,16707842,2023-04-10 01:03:10,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个粤语歌好窝心,570.335,1,16777215,2023-04-09 17:15:03,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到4月了,157.393,1,16777215,2023-04-09 11:49:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
已经泪目了,131.025,1,16777215,2023-04-12 15:11:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
死八婆哈哈哈哈,1172.274,5,16755202,2023-04-08 19:31:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配版封神,567.741,1,16707842,2023-04-11 19:15:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
什么胡了？,211.296,1,16777215,2023-04-07 23:06:51,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
来嘞,920.555,1,16777215,2023-04-11 17:09:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
cateen,824.076,1,16777215,2023-04-07 18:42:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我还是喜欢佐仓绫音,239.83,1,16777215,2023-04-10 03:16:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我发现了什么,4.625,1,16777215,2023-04-07 11:45:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈哈,259.742,1,16777215,2023-04-09 12:52:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
米刀我,568.847,1,16777215,2023-04-08 21:02:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
坏了，没绷住,232.72,1,16777215,2023-04-06 21:08:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我也以为粤语op，hh,63.901,1,16777215,2023-04-08 19:09:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
全体起立,47.186,1,16777215,2023-04-06 18:47:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我哭了,48.545,1,16777215,2023-04-08 16:47:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀我别用四月啊,19.839,1,16777215,2023-04-06 17:57:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
今夕是何年,23.432,1,16777215,2023-04-08 16:28:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
声线！！,385.575,1,9487136,2023-04-11 13:15:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
此处是谎言,969.783,5,16755202,2023-04-08 19:26:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我发现了什么宝贝,15.539,1,16777215,2023-04-10 09:41:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
快跑来得及,177.216,1,16777215,2023-04-06 11:36:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
67啦,217.017,1,16777215,2023-04-09 10:01:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
配的好自然好好啊,377.767,1,16777215,2023-04-08 10:15:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
当年的A1,128.167,1,16777215,2023-04-08 17:53:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
hhhh你条友,230.665,1,16777215,2023-04-08 18:12:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么现在的粤配，女声都这么嗲嗲的。。。。听的真难受,1006.053,1,16777215,2023-04-06 00:08:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到四月了,4.14,1,16777215,2023-04-08 16:47:00,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
小公生原来系师欣配,1290.455,1,16777215,2023-04-05 23:16:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么这么搞笑,350.079,1,16777215,2023-04-08 12:39:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
眼镜没有镜腿吗？,887.033,1,16777215,2023-04-07 19:58:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哦哦哦！看我发现了什么！,23.251,1,16777215,2023-04-05 23:08:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这新番看起来还可以欸,33.777,1,16777215,2023-04-07 18:09:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
全体起立,144.919,1,16777215,2023-04-07 23:05:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
4月7号 来到梦开始的地方,171.473,1,16777215,2023-04-07 19:22:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
虐爆,176.749,1,16777215,2023-04-07 00:18:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦开始了,934.703,1,16777215,2023-04-07 21:01:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
小圆,203.619,1,16777215,2023-04-07 13:53:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开始哭了,133.154,5,16707842,2023-04-05 21:55:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
眼里有光:指隐形眼镜,1255.93,1,16777215,2023-04-06 23:09:42,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
笑嗨死,231.448,1,16777215,2023-04-07 20:28:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月新番,16.699,1,16777215,2023-04-08 16:03:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我也觉得不错欸,569.561,1,16777215,2023-04-06 21:28:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
天天吃可露丽也是很富,12.359,1,16777215,2023-04-07 13:49:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
胸前原来是23，我还以为2b,1037.773,1,16777215,2023-04-07 22:36:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一眼误终生,918.481,1,16777215,2023-04-06 21:36:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
hhh,235.551,1,16777215,2023-04-05 19:40:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼,231.411,1,16777215,2023-04-07 22:27:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
熏的配音有些别扭,1010.899,1,16777215,2023-04-06 19:58:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这也是罗森吗,371.335,1,16777215,2023-04-06 22:04:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈吼,220.548,1,16777215,2023-04-05 14:35:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月大话精,133.841,1,16777215,2023-04-06 18:36:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我在期待什么,56.097,1,16777215,2023-04-06 19:44:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
回去看 不准挑,143.425,1,16777215,2023-04-06 20:28:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
有机会粤语版有机会粤语版Ed么,1279.145,1,16707842,2023-04-07 00:44:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
今年的四月,66.618,1,16777215,2023-04-05 14:32:04,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦开始的地方˃ʍ˂,171.174,1,16777215,2023-04-06 15:26:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
听得明，粤语的先感觉到搞笑吧？,246.046,1,16777215,2023-04-06 17:36:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语还是得看港片,286.664,1,16777215,2023-04-07 00:31:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
眼镜框跟眼镜腿会遮住眼神，不要太在意,1264.801,1,16777215,2023-04-06 11:50:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
笑死我了,237.439,1,16777215,2023-04-06 03:51:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又是一年四月,86.417,1,16777215,2023-04-06 13:35:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
没有种田梨沙和佐仓绫音的四月不是我想要的四月,270.781,5,16777215,2023-04-05 12:21:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
乐死我了。,6.111,1,16777215,2023-04-05 23:45:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好耶！,5.079,1,16777215,2023-04-06 00:41:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
沙尘是嚣张的意思…,433.25,1,16777215,2023-04-06 00:52:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这边建议直接哭,67.834,1,16777215,2023-04-05 23:04:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个op一响就想起了些让人顶吾信的回忆,48.304,1,16777215,2023-04-05 21:01:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月物语,32.199,1,16777215,2023-04-06 00:21:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈,221.531,1,16777215,2023-04-05 21:09:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
小时候看tvb感觉,255.467,1,16777215,2023-04-05 18:42:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口跪,223.166,1,16777215,2023-04-05 19:53:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
tvb,229.223,1,16777215,2023-04-05 17:40:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我也想有这样的生活...,1267.465,1,16777215,2023-04-05 18:39:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
冥场面,1061.009,1,16777215,2023-04-05 22:00:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
妈呀粤语真的好好听,750.135,1,16777215,2023-04-05 13:22:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
C，这个声音我想起了军曹,1192.699,1,16777215,2023-04-05 21:11:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
bgm 私の嘘,554.453,1,16777215,2023-04-05 15:36:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
凉宫春日：啥？,664.493,1,16777215,2023-04-05 15:38:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你个脑除左沟女就记得食～,364.992,1,16777215,2023-04-04 22:51:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我还是喜欢佐仓绫音,230.014,5,16777215,2023-04-05 12:17:04,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
！！！,3.519,1,16777215,2023-04-05 15:35:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
!!!,17.101,1,16777215,2023-04-05 18:38:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
koko,15.573,1,16777215,2023-04-04 22:47:10,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
应该讲两公婆好d,329.09,1,16777215,2023-04-05 11:21:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
熏！,933.213,1,16777215,2023-04-05 01:07:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语版是相当炸裂,267.256,1,16777215,2023-04-04 21:51:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
鸳鸯小夫妻～,330.392,1,16777215,2023-04-04 22:50:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看我发现了什么,12.646,1,16777215,2023-04-04 20:50:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语真的好听,710.453,1,16777215,2023-04-04 23:58:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
友人A,714.151,1,16777215,2023-04-04 19:52:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
可怜的孩子,819.964,1,16777215,2023-04-04 19:54:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月   你好,10.089,1,16777215,2023-04-04 23:11:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
完结散花,1273.19,1,8700107,2023-04-04 21:54:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
前方名场面,896.196,1,16777215,2023-04-04 21:58:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这时候的女主还是皮卡皮卡的,955.312,1,16777215,2023-04-04 23:01:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
车大炮,1218.001,1,16777215,2023-04-04 18:28:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦想开始的地方,165.281,1,8700107,2023-04-04 21:51:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
谎言的开始,723.858,1,16777215,2023-04-04 21:15:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀刀死你刀死你刀死你刀死你刀死你刀死你刀死你刀死你刀死你刀死你,24.359,5,11890,2023-04-04 16:34:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
阿班可以啊,26.759,1,16777215,2023-04-04 20:30:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个不是新番，只是是粤语版,144.249,1,16777215,2023-04-04 21:50:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
想哭(┯_┯),937.084,1,8700107,2023-04-04 20:50:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,14811775,2023-04-04 16:32:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,15138834,2023-04-04 16:32:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,15138834,2023-04-04 16:31:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
差点看成收音机,1226.116,1,16777215,2023-04-04 19:37:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,15138834,2023-04-04 16:32:04,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀刀死你刀死你刀死你刀死你刀死你刀死你刀死你刀死你刀死你刀死你,32.764,1,15772458,2023-04-04 16:35:01,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,15.74,5,15138834,2023-04-04 16:30:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,16707842,2023-04-04 16:32:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,20.953,5,11890,2023-04-04 16:33:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,11.044,1,16777215,2023-04-04 16:30:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,38979,2023-04-04 16:32:10,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,16707842,2023-04-04 16:31:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,16707842,2023-04-04 16:31:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,5,15138834,2023-04-04 16:31:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
呜呜呜,12.839,1,16777215,2023-04-04 13:38:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,17.319,1,16707842,2023-04-04 16:30:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,16.081,1,16707842,2023-04-04 16:31:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月新番,43.143,1,16777215,2023-04-04 14:45:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
刀死你刀死你刀死你刀死你刀死你,20.175,1,38979,2023-04-04 16:30:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦开始的地方,10.26,1,16777215,2023-04-04 12:04:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
绝绝子,1.599,1,16777215,2023-04-04 13:00:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
2b,1192.432,1,16777215,2023-04-04 11:59:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公生诱捕器,876.49,1,16777215,2023-04-04 11:31:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到了没有你的四月,26.094,1,16777215,2023-04-04 10:46:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
上一次看四谎是多少年前了？,183.509,1,16777215,2023-04-04 11:19:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又一年的四月,11.099,1,16777215,2023-04-04 10:26:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好家伙,1.789,1,16777215,2023-04-04 10:26:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好美,1236.559,1,16777215,2023-04-04 10:37:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好家伙,264.197,1,16777215,2023-04-04 09:58:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈哈,245.519,1,16777215,2023-04-04 10:20:04,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月系你呃我,28.668,1,16777215,2023-04-04 09:57:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好家伙,7.459,1,16777215,2023-04-04 09:52:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
烟韧,329.874,1,16777215,2023-04-04 09:50:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
谎言开始的地方,1203.97,1,16707842,2023-04-04 09:49:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么配粤语这么帅！！！有一种五六七的感觉 为为什么。。。！,299.673,1,16777215,2023-04-04 09:48:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
甘次弊啦,223.635,1,16777215,2023-04-04 09:48:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好有内味了,217.519,1,16707842,2023-04-04 09:30:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
师欣,1291.578,1,16777215,2023-04-04 09:27:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公 主！,142.45,1,16777215,2023-04-04 09:26:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
TVB粤配,23.399,1,16777215,2023-04-04 09:24:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
op质量很高,131.24,1,16777215,2023-04-04 09:24:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
多少有点奇怪,489.557,1,16777215,2023-04-04 09:12:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
春天，就要到了；,143.998,1,16777215,2023-04-04 09:08:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我在期待什么,70.814,1,16777215,2023-04-04 08:48:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开刀了,1206.397,1,16777215,2023-04-04 08:17:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
出人命啦~~,249.444,1,16777215,2023-04-04 08:02:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口跪,215.335,1,15138834,2023-04-04 07:37:42,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
瞧瞧我发现了什么？,0.0,5,16707842,2023-04-04 05:08:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
还不错啊，我感觉没那么尬,230.852,1,16777215,2023-04-04 04:56:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
那年多四月,128.616,1,16777215,2023-04-04 03:11:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
tvb唔系有咩？,37.501,1,16777215,2023-04-04 02:10:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
金翅扑街鸟,216.956,5,16777215,2023-04-04 01:50:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月了啊,159.22,1,16777215,2023-04-04 01:46:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又是四月,18.457,1,16777215,2023-04-04 01:43:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我擦,9.166,1,16777215,2023-04-04 01:43:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不是tvb的那几个人的声音,1035.569,1,16777215,2023-04-04 01:42:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
感觉感觉这里不该用疑问的语气,873.344,1,16777215,2023-04-04 01:38:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真的难绷,209.975,1,15138834,2023-04-04 01:28:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口跪哈哈哈,217.593,1,16777215,2023-04-04 01:17:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月，你好,54.364,1,16777215,2023-04-04 01:11:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
完结撒花,246.15,1,16777215,2023-04-04 01:05:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
今次死火啦,217.075,5,15138834,2023-04-04 01:03:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配，正！,24.799,1,16777215,2023-04-04 00:55:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
没有粤语op我不是很认同,62.443,1,16777215,2023-04-04 00:51:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真没绷住,4.239,1,16777215,2023-04-04 00:15:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我无法想象粤配,15.25,1,16777215,2023-04-04 00:13:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
到了四月就来找刀,63.962,1,16777215,2023-04-04 00:13:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月，你好,56.627,1,16777215,2023-04-04 00:11:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
谎言开始了,1192.715,1,16777215,2023-04-04 00:09:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
现在走还来得及,744.944,1,16777215,2023-04-04 00:01:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
滤镜太过了,939.525,1,16777215,2023-04-03 23:55:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
cp味,485.158,1,16777215,2023-04-03 23:48:00,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
OK哦，，，，几有HK既FEEL,393.053,1,16777215,2023-04-03 23:47:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
两广粤语味,320.923,1,16777215,2023-04-03 23:45:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
后排左边的是薰,153.938,1,16777215,2023-04-03 23:41:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又一年的四月,3.459,1,16777215,2023-04-03 23:41:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
番茄酱,246.426,1,16777215,2023-04-03 23:40:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
大飞,289.487,1,16777215,2023-04-03 23:40:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月新番 1,11.018,1,16777215,2023-04-03 23:34:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
