content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
姜太芙钓鸟,1156.315,1,16777215,2024-02-10 09:28:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
小 鸟 芙 特 枷,311.109,5,16777215,2024-04-16 19:33:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
做个梦都能对上频道,122.402,1,16777215,2024-04-03 20:49:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这位更是重量级,1181.491,5,16776960,2024-03-01 23:47:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
马修实锤了,270.908,5,16707842,2024-02-10 10:36:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
连魔族都误判了……一般的魔法使误判很正常……,1331.115,1,16755202,2024-02-10 01:11:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万聋会议,443.707,1,16777215,2024-03-03 22:52:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
向全图发起决斗邀请,679.255,1,16777215,2025-01-06 20:54:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
爱懒觉的芙芙在守夜,188.721,1,16777215,2024-02-12 23:12:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没准笼子里放点吃的，鸟自己就进去了,471.159,1,16777215,2024-02-10 12:09:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙这样度过了上千年啊,1168.692,1,16777215,2024-02-10 11:32:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
看到别人也紧张自己一般就没那么紧张了,168.694,1,16777215,2024-02-10 00:39:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好想哭，虽然你不在了，但我却渐渐爱上你,188.983,1,16777215,2024-02-20 00:50:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
请打开麦克风交流,440.988,1,16777215,2024-02-09 23:33:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
结界，就是用来打破的！（星音）,1164.668,1,16777215,2024-02-09 21:47:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个时候凭空产生刨冰魔法就很有用了,605.863,5,16777215,2024-09-03 18:42:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好像念能力啊,1137.515,1,16777215,2024-06-23 19:54:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
突然想到菲伦算的上祖师爷直系学生,1297.87,5,6830715,2024-04-21 16:57:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
面板王+概念神+机制流...小队超模了呀,216.986,1,16777215,2024-03-16 10:33:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
院士带俩研究生实践,470.218,1,16777215,2024-02-09 20:44:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
无他，唯伏黑甚尔,109.812,5,16777215,2024-02-09 20:15:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
请君入瓮,437.665,1,16777215,2024-02-09 20:10:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这三个竟然自己抓,198.867,5,16777215,2024-07-16 13:00:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙：在想我的事？,938.258,1,16777215,2024-04-22 17:40:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
望芙石,1192.99,5,16777215,2024-03-15 22:52:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法不是打打杀杀，而是人情世故。,965.018,5,9599289,2024-03-05 21:33:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
猎人试验,911.117,1,16777215,2024-02-12 11:08:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯：魔法师不需要实力，虽然我很强[doge],953.037,1,16777215,2024-02-10 00:22:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
瑞幸总店,687.741,1,16777215,2024-04-03 14:30:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这里眼镜注意到了肥轮的强大,614.194,1,16777215,2024-03-16 11:26:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：干什么啊，我也害怕,174.839,1,16777215,2024-03-10 12:17:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
怪不得能够从政治博弈中胜出,833.142,1,16777215,2024-03-10 00:00:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟：你个老登，我还没喝水呢！,1226.953,1,16777215,2024-02-28 22:04:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
春丽妹妹好善良呀,889.134,1,16777215,2024-02-17 12:00:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可是问题是只能防内患，外敌怎么办呢,986.005,1,16777215,2024-02-13 23:53:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
琦玉老师！,697.105,5,16707842,2024-02-10 21:45:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个瞬移效果好帅,1237.951,1,8700107,2024-02-09 21:07:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟：嗯？布怼,259.903,5,16777215,2025-02-27 00:47:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
马修：能靠手做的事情为什么要用魔法,283.877,5,15138834,2024-03-24 13:01:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
懂了，邓肯是陨铁鸟精,1065.448,1,16777215,2025-06-15 13:53:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
小老登和老老登,843.687,5,16777215,2024-04-09 16:12:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
动作指导：云宝,230.356,1,41194,2024-03-10 09:22:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
“老东西你说什么呢，我们只是在取饮用水啊”,804.86,1,16777215,2024-02-23 22:02:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
冰河时代！,687.24,5,41194,2024-02-15 01:05:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个带口音的女魔法师是专长精神类魔法的，这种粗活不会的,801.789,5,16755202,2024-04-27 20:23:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦抑制魔法，攻速快，完克,251.791,1,16777215,2024-03-16 21:29:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
够了解说员，你怎么这么多镜头，解说员是可以拥有镜头的咩,829.229,5,15138834,2024-03-16 21:13:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
果然是政治系的魔法使,989.117,1,16777215,2024-02-15 19:04:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登斗老登,852.061,5,16777215,2024-02-14 00:06:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
雨天兄弟是吧，上大嘴鸥！,419.387,5,41194,2024-02-09 22:28:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
力 大 砖 飞,230.651,5,16646914,2024-02-09 22:14:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中原中也(考jpg.,645.047,1,16777215,2024-02-09 20:12:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这样放真魔物不是白白浪费魔法使性命吗？他们回去做个普通魔法使也好啊,884.947,1,16777215,2024-04-10 23:08:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
导师组会,438.486,5,38979,2024-03-03 22:41:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所以老爷子=陨铁鸟,1057.246,1,16777215,2024-03-02 09:18:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
整个晋西北乱成了一锅粥,707.738,5,15138834,2024-02-28 22:09:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
两个人都一脸邪笑,627.116,1,16777215,2024-02-21 23:35:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这些魔法使怎么都喜欢搞近战？干脆像千子一样在法杖上面装一把刀,1243.052,1,16777215,2024-02-19 12:57:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
乌:根树桩为什么会用魔法？,1217.314,1,16777215,2024-02-17 15:54:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的战术相当古老，思维却是现代的，你到底是什么人！,1279.373,5,15138834,2024-02-09 20:44:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
专 业 对 口,1367.054,5,16646914,2024-04-09 20:53:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
打着打着唠上了,1301.434,5,16707842,2024-03-14 16:47:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：谁来鼓舞我,176.919,1,16777215,2024-03-03 02:51:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
前面方向打窝的  天才,1070.988,1,16777215,2024-02-19 22:16:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的魔力感知也太逆天了吧,1234.286,1,16777215,2024-02-18 15:31:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法卡皮吧啦,1164.689,1,16777215,2024-02-16 21:52:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
是你！电次！,487.066,5,16777215,2024-02-13 17:07:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我也感觉不到,1048.261,1,16777215,2024-02-11 00:07:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
虽然话是这么说，但邓肯自己却强的离谱,948.225,1,16777215,2024-02-10 00:37:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
当我想对一只鸟拍照.jpg,260.756,1,16777215,2024-02-09 22:16:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
（￣～￣）(=^･ｪ･^=),602.59,5,16777215,2024-02-09 20:35:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
难道是传说中的概念魔法,331.993,1,16777215,2024-02-09 20:08:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
天才！,1077.583,5,16707842,2024-05-03 01:14:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级魔法师要带队北伐的，这种给他过了到时候是死一队人,933.023,5,16777215,2024-04-27 13:52:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
大道至简,1298.436,5,16777215,2024-03-15 22:55:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦开始反击了队友才反应过来,627.067,1,16777215,2024-02-16 20:57:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦：我师傅就是让他们变成残党的,1363.451,1,16777215,2024-02-10 03:57:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
知道魔法使这么少的原因了,926.509,1,16777215,2024-02-10 00:11:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟对魔力很敏感，这个魔法使居然可以把魔力抑制到鸟都可以在他旁边，是个人物,936.979,1,16777215,2024-04-12 23:09:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦：厉害吧，我师傅,669.501,1,16777215,2024-03-03 11:40:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登入定,1152.763,5,15138834,2024-03-01 23:48:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不用魔法叫魔法使吗,1232.444,5,16777215,2024-02-17 18:53:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万聋会议的笑死,444.279,1,16777215,2024-02-12 22:14:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
师祖也不是单纯因为强，是因为积攒的阅历和知识价值。,995.007,1,16777215,2024-02-12 18:23:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦眼神帅晕了,650.848,1,16777215,2024-02-09 20:29:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖--------亚---------,1461.86,1,16777215,2024-02-09 20:19:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
蜜雪    冰城,678.481,5,15138834,2024-05-02 19:01:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这里是震惊菲伦的反应和探查？,614.376,1,16777215,2024-03-04 13:42:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦：说来惭愧，我打架就会这俩,1294.673,1,16777215,2024-02-16 20:25:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登VS老可爱,850.816,1,14811775,2024-02-09 22:44:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
为什么捕鸟的魔法射程只有半米？接近鸟不正是最大的难点吗？,361.359,1,16777215,2024-02-09 20:16:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我们只是单纯的想喝水,809.243,5,16777215,2025-01-27 00:44:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
都 别 想 喝 水！！,678.964,1,16646914,2025-01-08 19:58:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登接受的是一级解说员测试,831.239,5,16777215,2024-11-28 04:59:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦能在完全隐藏的情况下不影响活动 真的强,1156.177,1,16777215,2024-02-16 04:45:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我靠，肥伦那一组这么轻松就抓到了，这边还要研究半天，实力不容小觑,262.819,1,16777215,2024-02-13 01:19:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖～～～～～～～亚～～～～～～～～～！,1356.104,1,16777215,2024-02-10 00:08:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
本质上这种规则是师祖的理念所致，邓肯这种政坛老油条肯定不认可,987.824,5,16777215,2025-07-26 23:37:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的战术是现代的，术式却相当古老。你究竟是什么人？,1279.363,1,16777215,2024-11-13 11:48:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
古代魔法实用性广泛，像什么洗衣做饭之类的都有，但是现代魔法注重攻防，论威力肯定现在的厉害。,329.827,1,16777215,2024-10-12 13:22:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我都有点磕你俩了,118.297,5,16777215,2024-04-29 16:53:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
联机做梦,122.659,5,15772458,2024-03-18 17:54:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这里有个魔法师是前面打肥伦那个女孩的爷爷,963.964,5,16777215,2024-03-03 20:28:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
匕 首 高 超 音 速 巡 航 导 弹,236.2,5,16777215,2024-02-16 22:41:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
会侧漏哈哈哈哈哈,1131.113,1,16777215,2024-02-11 12:55:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我是植物学家，这是百合,127.083,1,16777215,2024-07-24 11:47:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所以肥伦抓到了，肥伦自带隐身（,367.407,1,16777215,2024-04-17 20:54:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：害怕？您太谦虚了,152.367,1,16777215,2024-04-16 00:20:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
水坑很多，其他队伍也猜不到到底是哪一个位置,1057.935,5,14811775,2024-03-07 05:46:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
感觉你俩挺配的,628.392,1,16777215,2024-02-11 17:12:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
获得一级魔法使的奖励也很丰厚,921.767,1,16777215,2024-02-11 06:37:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟是老东西教的,1283.39,1,16777215,2024-08-08 13:33:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
大道至简,1302.47,5,16646914,2024-04-28 21:28:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
原来魔物也需要喝水的啊,1180.951,1,16777215,2024-03-10 23:24:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万聋会议,454.271,1,16707842,2024-02-22 23:42:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦在魔法界辈分可高了hhhh,1328.838,1,16777215,2024-02-14 11:21:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
伏黑甚鸟,272.21,1,16777215,2024-02-09 20:32:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这邪气满满的眼神，爱了爱了,214.866,1,16777215,2024-02-09 20:05:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜魔王军为什么是残党,1350.704,5,16707842,2025-07-25 02:02:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法师少的原因找到了,862.325,1,16777215,2024-05-30 19:24:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
等下，只要结界范围内，只有这里的雨不含有魔法，就能反向包围了,438.459,1,16777215,2024-03-25 23:17:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜我老师是什么样的古董,1297.065,1,16777215,2024-02-27 19:37:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这动物还蛮可爱的,1182.221,1,16777215,2024-02-10 16:24:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
神罗天征 !,680.677,5,16777215,2024-02-10 16:01:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这声音！中原中也！,642.306,1,16777215,2024-02-10 15:45:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
6，居然是纯肉身突破音速。这是什么体修？,273.123,1,16777215,2024-02-10 10:34:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
“风灵改修型火力魔法”,1277.023,5,16777215,2024-02-10 09:42:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
应该是年轻一代最强三人了吧,214.354,1,16777215,2024-02-09 22:44:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
战斗暴龙兽:我说你是龙，你就是龙,350.268,1,16777215,2024-02-09 22:03:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
其实茄子可以偷偷把乌给芙,790.574,1,16777215,2025-04-22 22:58:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
水源注入魔力，鸟就不会来，让其他人在这里白等，芙小队再到没有注入魔力的水边等,1018.537,1,16777215,2024-12-22 21:50:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
明明是抓秒用的技能，却是个近战术,363.663,5,16776960,2024-08-22 12:13:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
潮水啊，我已归来,675.045,1,16777215,2024-02-28 22:39:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
天地与我并生，万物与我为一,1190.517,1,16777215,2024-02-16 16:36:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
猜猜看他的老师是什么人,988.923,1,16777215,2024-02-14 01:23:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
还有人记得树状图设计者吗,663.706,1,16777215,2024-02-10 10:31:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可是，让肥伦用别的招，出手就是超位魔法，这不好吧？,1301.379,5,16777215,2024-08-23 01:19:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
神里流，霜灭！,686.21,1,41194,2024-04-04 19:20:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菊花残，满地伤,1257.943,5,16707842,2024-02-21 01:04:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这换成真实世界得是多少兆瓦制冷量啊！！,684.749,1,16777215,2024-02-11 03:14:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
“吾用一生来爱汝 汝以余生来忆吾 ”,169.592,5,16777215,2025-06-27 14:11:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
顶级解说员,825.278,1,16777215,2024-11-06 12:30:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
两千年后,1190.034,5,16777215,2024-04-16 23:32:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：既然咱们都害怕，要不就算了...和气生财...,155.877,1,16777215,2024-03-26 23:49:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
避免了动手的时候别人闯入的可能失败因素,1057.935,5,14811775,2024-03-07 05:46:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
潮水啊，我已归来,676.69,5,16777215,2024-03-03 20:23:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜她们为什么敢这么大阵仗？,752.908,1,16777215,2024-03-02 22:35:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法使本来就少那总得把苗子保护好呀,933.869,1,16777215,2024-02-10 21:50:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
春晚在逃的大帅哥大美女们,111.1,5,16777215,2024-02-09 20:12:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟：真心换真心，你真我就真,1199.126,1,16777215,2024-11-01 16:32:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
艾泽：我徒弟都能单杀龙，我怕你们和我抢人头,169.125,1,16777215,2024-04-10 21:21:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不愧是公务员，知道力量需要权利,958.937,1,16777215,2024-04-06 16:48:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这就是情报自来也,838.573,5,15138834,2024-04-02 21:38:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所以菲伦这个年纪能做到完全隐藏魔力捉到鸟也很厉害了,1142.596,1,16777215,2024-03-23 18:48:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
从这里就能看出邓肯比他们两个强了,1049.698,1,16777215,2024-02-11 22:27:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
在勇者那时代也够用，毕竟这时代的魔法使能飞了,1321.215,1,16777215,2024-02-10 07:47:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
正在思考，要不要去看春晚……,1057.096,1,16777215,2024-02-09 20:19:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟同出一脉。她爷爷是师祖的关门弟子。虽然年龄没法比，但辈分论起来，是老登的小师叔。,1295.156,1,16707842,2024-10-30 10:43:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她俩为什么做梦都能无缝衔接呀？,122.266,1,16777215,2024-08-11 18:41:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你需要一个咒语：清水如泉,405.847,5,15138834,2024-04-22 21:39:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是，魔法使本来就少，考个证还有这么高折损率？,867.587,1,16777215,2024-04-15 20:13:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
家有一老如有一宝,440.273,1,16777215,2024-04-01 23:55:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东西の古法战斗模式,1280.128,1,16777215,2025-02-01 18:12:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：我也怕！！！,170.44,5,16777215,2024-04-21 16:28:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
谁还记得小休,98.111,1,16777215,2024-02-21 21:28:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的战术是现代的，构思却相当古老。,1281.993,1,16777215,2024-06-01 18:34:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：我也需要鼓舞,176.552,1,16707842,2024-04-30 01:02:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：没错，替我害怕呢,149.772,1,16777215,2024-04-25 19:52:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟类喝水咂吧细节！,1182.928,1,16777215,2024-04-21 19:53:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦的反应力绝了,611.944,1,16777215,2024-04-11 12:47:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
法术是学不完的，但是基础一定要掌握,1309.407,1,16777215,2024-04-10 23:18:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个眼镜男是真的很强,214.137,5,16777215,2024-02-10 14:26:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
春晚是什么东西？还是芙来day好［doge］,110.802,5,16777215,2024-02-09 20:45:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
现代魔法：石头块，传统魔法：光炮,1318.843,5,16777215,2025-07-13 01:07:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
玩魔法的智力都比较高,751.889,5,16707842,2025-06-22 04:34:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
Geisel（德）：人质,894.407,5,16707842,2024-06-28 09:25:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是这太阴了吧,692.112,5,16777215,2025-04-10 00:03:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙直接乱杀 这番看得我好爽,1249.81,5,15138834,2024-05-04 14:22:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她一但知道空气中含有水分那将是绝杀,410.238,1,16777215,2024-03-17 11:51:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一位在中间传递消息基本上可以差不多时间一起使用魔法,1070.177,5,14811775,2024-03-07 05:51:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
拉比老仙，法力无边,681.319,1,15138834,2024-02-09 20:12:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个有点，，不够强的打回就可以了，一个内部的筛选这么搞有点太浪费人力,942.802,1,16777215,2025-04-02 18:52:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
传奇捕鸟人,312.237,1,16777215,2025-01-16 19:59:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
俺寻思之力,333.593,5,38979,2024-07-06 07:55:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我的一级魔法使爷爷,1284.099,1,16777215,2024-03-30 21:37:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
绝！！！,1115.182,5,16646914,2024-03-16 20:07:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这魔力感知也太强了,1233.474,1,16777215,2024-03-09 22:41:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
事已至此，给大家造个溜冰场,697.365,1,16777215,2024-02-15 23:57:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法卡皮巴拉,1168.488,1,16777215,2024-07-29 12:20:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这种做法是嫌魔法使的数量太多还是怎么的，不能做一级也能充实一下总数啊,940.574,1,16777215,2024-05-24 00:11:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦存在感太低了，鸟没发现,481.111,5,15138834,2024-05-15 13:14:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
笑死我,1282.589,1,16777215,2024-04-17 21:17:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
村民向你分享了可控核聚变技术。jpg,334.642,1,16777215,2024-02-19 22:33:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这里边精灵和矮人不都算在大人类这个种族里的吗？（精灵 矮人算人类的分支）,1027.244,1,16777215,2024-06-05 12:49:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟是一级魔法考试，最高级的肯定严酷,904.202,1,16777215,2024-02-23 21:15:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
kita~~,216.423,5,15138834,2024-02-15 22:14:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
因为隐藏的太完美了，魔物看她没有魔力，等于你看一棵树一块石头,1188.882,1,16777215,2025-03-29 16:53:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你俩都是法刺吗,625.425,5,16707842,2025-02-28 23:59:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
多读书，多看报，多吃零食，多睡觉（bushi,325.811,1,16777215,2024-12-29 18:12:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
点了，这个女孩说的对,909.756,1,16777215,2024-08-30 19:13:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
他俩好配,626.81,1,16777215,2024-04-20 18:12:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
