content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
嗯？,482.34,1,16777215,2026-03-22 01:30:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王落地,659.915,1,16777215,2026-03-21 23:49:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
令咒使用错误示范,706.768,1,16777215,2026-03-21 20:58:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈哈哈,352.717,1,16777215,2026-03-21 20:50:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
到底为什么要撤退,713.864,1,16777215,2026-03-21 17:48:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝是最不像来打架的,1059.824,1,16777215,2026-03-21 14:23:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
聖杯戦勝,1165.361,1,16777215,2026-03-20 23:21:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人吗？,354.461,1,16777215,2026-03-20 22:21:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
事实证明，陈主任已经算得上魔术师力，道德高尚的了。,262.141,1,16777215,2026-03-20 08:45:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是时臣的错,1203.353,1,16777215,2026-03-19 23:10:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
明牌,19.076,1,16777215,2026-03-19 22:51:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
晕车了哈哈哈哈哈,1094.73,1,16777215,2026-03-19 21:33:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈哈,1058.719,1,16777215,2026-03-19 21:33:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝也太帅了,1015.678,1,16777215,2026-03-19 21:32:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,973.985,1,16777215,2026-03-19 21:31:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥真男人,824.095,1,16777215,2026-03-19 21:29:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
完了，这下全完了,700.956,1,16777215,2026-03-19 21:26:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
坐不住了哈哈哈哈哈,368.748,1,16777215,2026-03-19 21:18:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
爱了爱了,300.588,1,16777215,2026-03-19 21:17:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈哈哈哈哈,229.134,1,16777215,2026-03-19 21:16:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
和哈哈哈哈哈哈哈哈哈哈哈哈,42.358,1,16777215,2026-03-19 21:12:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是武内脸,1281.981,1,16777215,2026-03-19 20:45:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪：收到,355.052,1,16777215,2026-03-19 20:32:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
手好了吗？,118.607,1,6830715,2026-03-19 15:41:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一秒开,254.797,1,16777215,2026-03-19 15:25:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人？,783.876,1,16777215,2026-03-19 13:19:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
kk,991.205,1,16777215,2026-03-18 22:41:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
看着挺热闹，实则一场胜负都未分,1079.658,1,16777215,2026-03-18 18:53:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2v2吧,911.089,1,16777215,2026-03-18 18:48:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太乱了,863.252,1,16777215,2026-03-18 18:47:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大乱斗,826.233,1,16777215,2026-03-18 18:46:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
打了个寂寞,725.636,1,16777215,2026-03-18 18:45:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
打群架,339.708,1,16777215,2026-03-18 18:39:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是时臣的错,1208.185,1,16777215,2026-03-17 21:24:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
中介伏兵,369.72,1,16777215,2026-03-17 19:14:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这里就是甲就是剩下三个指头合到一块的，还是没画出来？,1131.466,1,16777215,2026-03-17 01:01:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运来了,987.093,1,16777215,2026-03-16 23:06:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了雾草,671.32,1,16777215,2026-03-16 20:50:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
像二流子。,417.238,1,16777215,2026-03-16 20:46:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时辰真是太保守了，这么豪华的配置干就对了，直接下命令开ea的话，圣杯就到手了,697.372,1,16777215,2026-03-16 17:21:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这不救了你一命,1034.269,1,16777215,2026-03-16 16:48:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666开盒了,256.79,1,16777215,2026-03-14 22:26:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
死啦？？,1002.736,1,16777215,2026-03-14 17:16:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我嘞个去,1299.059,1,16777215,2026-03-14 13:20:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么,395.269,1,16777215,2026-03-13 23:01:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
丸辣！,238.509,5,16707842,2026-03-13 18:54:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这么牛，竟然召唤这么邪恶从者,845.504,1,16777215,2026-03-11 21:27:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这么牛，竟然召唤这么邪恶的虫者,842.859,1,16777215,2026-03-11 21:27:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这么牛，竟然能召唤这么邪恶的虫子,833.088,1,16777215,2026-03-11 21:27:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一根超长的铁棍,771.136,1,16777215,2026-03-11 21:26:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
铁盾，铁盾,768.96,1,16777215,2026-03-11 21:26:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢,727.38,1,16777215,2026-03-11 19:33:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
小脏手,581.954,1,16777215,2026-03-11 01:27:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
上来就真名解放,347.993,1,16777215,2026-03-11 01:22:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
绷，知名度太低恼羞成怒,426.675,1,16777215,2026-03-10 21:53:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
盒武器！,261.507,1,16777215,2026-03-10 16:05:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑嘻了,878.864,1,16777215,2026-03-10 02:22:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好像熊二的声音啊,755.8,1,16777215,2026-03-09 22:17:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
专业拆伙,980.821,1,16777215,2026-03-09 21:46:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
gh,1201.981,1,16777215,2026-03-09 12:39:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你谁啊,57.191,1,16777215,2026-03-08 20:52:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
狂兰想让呆毛杀他,1196.785,1,16777215,2026-03-08 19:18:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太太赶紧和呆毛在一起吧,1134.687,1,16777215,2026-03-08 19:17:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
总共就七个从者，六个都在这了,509.695,1,16777215,2026-03-08 19:05:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没有弹幕,563.65,1,16777215,2026-03-06 22:00:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈,972.653,1,16777215,2026-03-06 17:27:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢,396.084,1,16777215,2026-03-06 13:29:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝这波在最高层,1053.159,1,16777215,2026-03-05 22:00:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪可受不了这嘲讽,367.941,1,16777215,2026-03-05 21:10:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
看着粗，其实大帝才是在最高层,74.323,1,16777215,2026-03-05 21:05:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
低山丑水遇知音,1277.825,1,16777215,2026-03-05 15:24:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修,382.951,1,16777215,2026-03-04 18:28:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
但凡再往东一点就要去修长城了,229.579,1,16777215,2026-03-04 12:37:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
伊莉雅群:462680232，欢迎来玩,11.203,1,16777215,2026-03-03 23:10:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
脑回路可以,298.127,1,16777215,2026-03-03 15:49:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
居然还很尊重,62.907,1,16777215,2026-03-03 15:45:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝挺有战略的,566.603,1,16777215,2026-03-03 13:01:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
是百合盛开的味道,1148.041,1,16777215,2026-03-03 10:35:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
经费在燃烧,634.827,1,16707842,2026-03-03 10:29:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
小蜜蜂233333,284.533,1,16777215,2026-03-03 10:25:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太可爱了大帝,983.303,1,16777215,2026-03-03 01:41:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
狗哥仗义,841.973,1,16777215,2026-03-02 22:52:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你ob半天是一枪不开啊，把肯主任秒了啊,797.575,1,16777215,2026-03-02 20:20:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
嬴政：你是哪一条？,400.823,1,16777215,2026-03-02 20:12:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪,375.103,1,16777215,2026-03-02 19:48:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊？,42.593,5,41194,2026-03-02 15:57:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有想法,12.521,5,16777215,2026-03-02 15:56:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
乌拉,351.877,1,16777215,2026-03-02 02:35:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
战场上的花朵是指刷哥是吧,1041.784,5,16777215,2026-03-01 01:19:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
咋没人发弹幕了,671.516,1,16777215,2026-02-27 22:39:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯是本体,675.23,1,16777215,2026-02-27 20:52:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这就是对自己的从者不了解,701.801,1,16777215,2026-02-27 18:37:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
始皇帝,401.326,1,16777215,2026-02-27 17:28:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么这么无聊,1123.139,1,16777215,2026-02-26 19:25:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士王这么水,845.226,1,16777215,2026-02-26 19:18:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
亚历山大：你们这些不存在的人物叽里咕噜说什么呢,390.813,1,16707842,2026-02-26 15:04:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还有大运,984.16,1,16777215,2026-02-26 14:39:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
把英国人认成法国人也是没谁了。,1301.778,1,16777215,2026-02-26 02:01:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
源氏来的,630.156,1,16777215,2026-02-25 18:36:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
铠甲勇士,458.132,1,41194,2026-02-25 17:46:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
233,860.83,1,16777215,2026-02-24 23:14:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我正好昨天同时抽到了贞德和剑呆,1313.12,1,16777215,2026-02-24 21:17:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢,771.995,1,16777215,2026-02-24 20:36:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
无他,214.965,1,16777215,2026-02-24 17:23:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,990.288,1,16777215,2026-02-24 01:00:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,909.425,1,16777215,2026-02-24 00:59:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,840.76,1,16777215,2026-02-24 00:58:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,353.996,1,16777215,2026-02-24 00:51:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这可是首席圆桌骑士,611.6,1,16777215,2026-02-24 00:22:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
疯狗邦邦主,817.913,1,16777215,2026-02-23 22:55:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
被动嘲讽技能,353.71,1,16777215,2026-02-23 22:02:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
？。,1062.485,1,16777215,2026-02-23 19:10:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
(σ≧∀≦)σ,1153.374,1,16777215,2026-02-23 15:26:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
握草太帅了我不行了,835.955,1,16777215,2026-02-22 23:54:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
小金库,599.711,1,16777215,2026-02-22 20:05:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金先生骂人了,561.016,1,16777215,2026-02-22 20:04:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
平a真的,445.915,1,16777215,2026-02-22 20:02:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
要笑死我了,402.993,1,16777215,2026-02-22 20:01:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,376.654,1,16777215,2026-02-22 20:00:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
！！！,384.141,1,16777215,2026-02-22 02:54:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时辰失去一夜速通四战的机会,717.48,1,16777215,2026-02-21 23:26:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
蠢啊,741.098,1,16777215,2026-02-21 22:41:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你们都不是一个时代的，他咋认识你,425.473,1,16777215,2026-02-21 12:37:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
秒了？,1010.447,1,16777215,2026-02-21 10:12:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
两个中二病的王,389.055,1,16777215,2026-02-20 14:43:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么都喜欢呆毛王,1321.053,1,16777215,2026-02-19 21:41:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运,980.504,1,16777215,2026-02-19 21:38:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,427.583,1,16777215,2026-02-19 21:33:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金皮卡,376.884,1,16777215,2026-02-19 21:32:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
他咋这么坏,878.622,1,16777215,2026-02-19 14:58:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
hi,612.759,1,16777215,2026-02-19 14:53:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
开盒,260.561,1,16777215,2026-02-19 14:10:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人觉得他很可怜吗,1192.211,1,15138834,2026-02-19 11:58:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我怎么感觉saber很弱,834.855,1,15138834,2026-02-19 11:53:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大混操?,508.421,1,15138834,2026-02-19 11:34:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骗令咒次数,1058.42,1,16777215,2026-02-19 00:55:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么加载不出来,1009.229,1,16777215,2026-02-19 00:13:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪决策是对的，现在这帮从者已经在大帝的带动下有分圈的迹象了（隐匿派/明牌牌），这个时候继续隐匿弊大于利,373.561,1,16777215,2026-02-19 00:08:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
打光灯,552.361,1,16777215,2026-02-17 21:38:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
隐藏不贞的头盔,500.933,1,16777215,2026-02-17 19:25:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,395.016,5,16707842,2026-02-17 14:25:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪！！！！！,379.85,1,16707842,2026-02-17 14:24:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
两个不得人心的御主,880.154,1,16777215,2026-02-16 23:53:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好样的大帝,979.698,1,16777215,2026-02-16 19:41:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪,391.578,1,16777215,2026-02-16 08:50:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人？,1071.913,1,16777215,2026-02-16 01:01:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不是还有暗杀者吗,1141.039,1,16777215,2026-02-15 23:13:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是好寶寶啊,1137.969,1,16777215,2026-02-15 19:15:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
相思了,1317.28,1,16777215,2026-02-15 00:00:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,1001.043,1,15138834,2026-02-14 23:09:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666,822.801,1,16777215,2026-02-14 21:23:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
所有从者全都来了,513.429,1,16777215,2026-02-14 16:48:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
世界:指只有欧洲一部分和非洲亚洲的一小点,229.046,1,16777215,2026-02-13 22:31:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
亚！瑟！,762.168,1,16777215,2026-02-13 21:16:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
对闪闪用令咒真的好吗,699.726,1,16777215,2026-02-13 21:13:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我去，我的声音有一瞬间全部跑到我的右耳了,770.888,1,41194,2026-02-13 16:08:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
11,878.986,1,16777215,2026-02-13 08:11:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我爱大帝,310.577,1,16777215,2026-02-12 23:40:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
解决个屁,731.715,1,16777215,2026-02-12 20:51:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
土豪啊,614.406,1,16777215,2026-02-12 20:20:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
修罗场了,302.6,1,16777215,2026-02-12 20:14:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人了？,387.707,5,15138834,2026-02-12 16:30:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不都说了不列颠的国王,1317.674,1,16707842,2026-02-12 09:48:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为什么会认成贞德呢,1308.031,1,16707842,2026-02-12 09:48:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
在fz承包空屏,1153.407,1,16777215,2026-02-12 09:46:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么弹幕被清了,1141.802,1,16777215,2026-02-12 09:46:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
武内的锅,1302.645,1,16707842,2026-02-12 07:27:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
型月世界里，就不能把魔术师世家当场人类来看,1238.469,1,16707842,2026-02-12 07:25:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我有点看不懂他对小樱的情感,1204.069,1,16777215,2026-02-11 20:29:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
婠人,1038.444,1,8700107,2026-02-11 16:19:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你说你招他干嘛,671.081,1,16777215,2026-02-11 15:41:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
敢情全在啊,457.918,1,16777215,2026-02-11 15:36:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
被导师抓现行了,265.556,1,16777215,2026-02-11 15:33:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈,726.257,1,16777215,2026-02-10 15:43:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
mrm,646.278,1,16777215,2026-02-10 13:15:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝帅炸了！！！！,1124.181,1,16777215,2026-02-10 00:41:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
???,305.016,1,16777215,2026-02-09 01:49:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
！？,974.42,1,16777215,2026-02-08 15:40:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
欣赏大帝之姿,1057.0,1,16707842,2026-02-08 11:32:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃可爱捏~,1127.951,1,14811775,2026-02-07 21:42:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃可爱捏~,1127.951,1,14811775,2026-02-07 21:41:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我知道为什么叫王妃了。。。,209.665,1,16777215,2026-02-07 21:25:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人吗,1055.381,1,16777215,2026-02-07 19:06:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雁夜，我敬你是条汉子,1219.059,5,38979,2026-02-07 12:01:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
先嗑为敬,1049.465,1,16777215,2026-02-06 16:30:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大橘已定,1134.679,1,16777215,2026-02-06 14:24:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
回家算了，这还咋玩,646.916,1,16777215,2026-02-06 14:24:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
99,1137.568,1,16777215,2026-02-06 00:48:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这货技能竟然是开大运吗。,980.006,1,16777215,2026-02-06 00:44:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
日常白给令咒,1045.585,1,16777215,2026-02-05 14:22:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
请输入文本,996.579,5,16777215,2026-02-04 14:08:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
空降成功,217.305,1,16777215,2026-02-03 17:21:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
兰斯诺特,457.559,1,16777215,2026-02-03 13:52:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
武内脸害人啊,1294.996,5,16646914,2026-02-02 16:55:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
盒！,254.613,1,16777215,2026-02-02 01:17:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛王这一战被两个人骚扰了。（,1316.118,1,16777215,2026-02-02 00:16:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
？把呆毛王认成贞德了。？,1276.247,1,16777215,2026-02-02 00:15:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
夫人好温柔。。。,1131.672,1,16777215,2026-02-02 00:13:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
仗义这一块,1024.727,1,16777215,2026-02-02 00:11:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错了吧,1295.985,1,16777215,2026-02-02 00:05:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我去抄着路灯就开始打,758.231,1,16777215,2026-02-02 00:05:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
Oh no，路灯。,650.626,1,16777215,2026-02-02 00:03:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么我这里没人了？,499.648,1,16777215,2026-02-02 00:00:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这你情敌,813.206,1,16777215,2026-02-01 23:55:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
然而王财只是闪闪的平A,696.375,1,16777215,2026-02-01 23:54:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
？？,1285.495,1,16777215,2026-02-01 22:13:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝你在干嘛哈哈,77.153,1,16777215,2026-02-01 21:54:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈】,52.422,1,16777215,2026-02-01 21:53:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝暖暖的,1053.881,1,16777215,2026-02-01 14:07:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没有弹幕吗？,1093.694,1,16777215,2026-02-01 12:50:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,463.428,5,16777215,2026-01-31 20:54:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你认错人了,1315.063,1,16777215,2026-01-31 14:45:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真男人,839.666,1,16777215,2026-01-31 14:37:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
《秘密进行》,639.294,1,16777215,2026-01-31 13:58:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
富公哦这么多武器,612.965,1,16777215,2026-01-30 00:49:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太会撩了吧,832.241,5,15138834,2026-01-29 19:54:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗。,68.545,1,16777215,2026-01-28 20:48:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
