content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
好美能和苍子一起看就好了,1106.348,1,16777215,2024-12-24 18:37:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我是究极的生命体，阿布索留特人的战士，阿布索留特·塔尔塔洛斯,534.064,1,16777215,2024-12-24 15:30:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
四方谷：有比我更适合叫醒你的人,1120.615,1,16777215,2024-12-24 13:06:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目友人帐缘起人类友情，后来却成为了夏目和妖怪的链接,1346.257,1,16777215,2024-12-24 13:01:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这是女外公,349.507,1,16777215,2024-12-24 02:54:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
小妖怪都很可爱,1007.095,1,16777215,2024-12-24 00:57:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
细节，老师的内心是斑的声线,199.733,1,16777215,2024-12-23 23:42:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
讲真哦这种树林…就是不遇妖怪遇到人也很危险…,485.394,1,16777215,2024-12-23 21:49:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
美好是因为无视美好的逝去,1164.648,5,11890,2024-12-23 15:19:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不会叫不起来了吧。。,688.578,1,16777215,2024-12-22 20:11:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
布豪！快跑！,1138.795,5,16777215,2024-12-22 20:05:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
开服玩家,183.663,1,16777215,2024-12-22 04:19:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
日本的书，在我们这边最后的就是第一页，他们说从右往左读的啦,1314.156,1,16777215,2024-12-22 03:20:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
坏了，不好的预感,556.622,1,16777215,2024-12-21 19:08:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看哭了，故事的开始，所以才叫友人帐啊,1315.184,1,16777215,2024-12-21 18:55:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔故乡哈哈哈哈哈,1116.703,1,16777215,2024-12-21 17:50:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
因为玲子伤心了，所以再也不来附近了吧,1276.12,1,16777215,2024-12-19 20:36:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目第一次哭给我们看,1403.085,1,16777215,2024-12-19 20:15:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
开账元老,172.519,1,16777215,2024-12-19 00:21:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
谁懂，这集太好哭了,1360.589,1,16777215,2024-12-18 22:49:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
塔子这个时候怕是还没出生呢,423.991,5,16777215,2024-12-18 11:15:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我也感觉玲子好帅,383.57,1,16777215,2024-12-18 11:07:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
她却像是蝴蝶一样 轻飘飘躲过了,232.64,1,16777215,2024-12-18 00:23:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
人鱼公主和很多个小妖怪？,453.118,1,16777215,2024-12-17 22:24:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
贴脸开大,834.561,1,16777215,2024-12-17 20:19:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪们：好像嗑到了耶,433.149,1,16777215,2024-12-17 20:15:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你,548.477,1,16777215,2024-12-17 20:14:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪们还是爱着她的吧,1294.334,1,16777215,2024-12-17 19:22:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
曾几何时院子里的花,705.362,5,16777215,2025-08-25 12:33:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
铃子这一幕好帅啊,1040.089,1,16777215,2025-04-10 15:09:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一次磕的CP就be了，好可怜的妖怪,1089.516,1,16777215,2025-04-02 17:19:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐合伙人啊,540.719,1,16777215,2025-03-31 11:55:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊别下啊给我憋回去！,1024.68,5,16777215,2025-02-08 19:11:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
片尾曲名字是《苦笑》哎希望夏目不是苦笑,1380.472,5,6830715,2025-02-08 18:11:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
赤之王周防尊,97.749,1,16777215,2025-02-03 12:21:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以外婆以后跟妖怪比是用这种方式和妖怪交朋友吗？,553.718,1,16777215,2025-02-02 22:31:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
错过不是错了，是过了呀……,1221.122,5,16777215,2025-01-13 00:09:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这句也太帅了！！,1034.897,1,16777215,2025-01-06 00:26:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
暴躁本人就在你旁边啊，亲爱的。,834.752,1,15138834,2025-01-05 20:19:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这里真的很遗憾要是苍子能看到妖怪就好了,1211.207,1,16777215,2025-01-03 16:42:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
下雨了，就跟玲子的心理世界下雨了一样,1040.507,1,16777215,2025-01-02 10:37:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
若汝不唤，归吾之名,1307.62,1,16777215,2025-01-01 05:11:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
让我想起了瓦尼塔斯里的,1121.273,1,16777215,2024-12-31 13:04:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是这样的，友人帐就是这么来的,1138.449,1,15772458,2024-12-28 13:08:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
传闻害人,839.985,1,16777215,2024-12-26 18:54:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
对不起但是你一开口我就知道声优是谁了。。。,185.364,1,16777215,2024-12-26 17:24:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
传达到了。夏目替玲子奶奶传达到了,1263.018,1,15138834,2024-12-25 23:05:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是能变出花田的魔法,1111.131,1,13369971,2024-12-25 19:34:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
它得多无力啊,1225.668,1,16777215,2024-12-25 18:32:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一次听津叔哭成这样哈哈哈哈,1088.901,1,16777215,2024-12-24 13:28:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子：年轻人，有备而来啊……,957.288,1,16777215,2024-12-24 13:02:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子气场比夏目更强,475.796,1,41194,2024-12-24 09:04:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不是，终于声音和脸搭上了。,191.13,1,16777215,2024-12-23 23:27:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是的，我给她加了心脏病,655.113,1,16777215,2024-12-23 23:18:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
为了保护她吧,477.268,1,16777215,2024-12-23 20:56:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这么强大的玲子怎么就去世了呢5555555,1313.242,1,16777215,2024-12-23 17:42:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是友人帐封面,559.231,1,16777215,2024-12-22 21:03:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你啊！！！！,553.7,1,16777215,2024-12-22 03:12:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以才叫《友人啊》,566.724,1,16777215,2024-12-21 21:07:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍月草,1123.953,5,16777215,2024-12-21 12:18:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
完了，感觉这个女孩可能生病了,663.068,1,16777215,2024-12-21 00:29:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
DNA的碎片,1269.799,5,16777215,2024-12-20 22:03:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目友人帐你是想杀了我吗哭死了,1349.458,1,16777215,2024-12-20 21:24:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子其实也不懂人类吧,930.398,1,16777215,2024-12-20 20:01:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
忍住了，没哭！我去这是真刀啊,1192.868,1,16777215,2024-12-20 15:56:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
那些小怪看起来也不坏呀，还挺有好奇心哈哈哈,494.888,1,16777215,2024-12-19 23:10:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
猫老师你哪次没上钩,129.119,1,16777215,2024-12-19 21:02:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好霸气啊,1037.586,1,16777215,2024-12-19 19:25:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭死了！为了知道玲子的名字。。。。,964.435,1,16777215,2024-12-19 19:13:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
为什么是你在哭啊哈哈哈哈,1084.38,1,16777215,2024-12-19 17:31:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
难道是外公？？,104.68,1,16777215,2024-12-18 23:41:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是因为玲子在哭啊 情绪传染了它,1102.376,1,16777215,2024-12-18 19:48:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
笑死我了 贴脸开大,843.898,1,16777215,2024-12-18 16:50:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔声音辨识度这么高，不会听不出吧,784.588,1,16777215,2024-12-18 11:04:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
共情能力太强是这样的,1084.577,5,16777215,2024-12-18 10:59:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有点像塔子阿姨诶,366.652,1,16777215,2024-12-17 22:47:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来如此,546.779,1,16777215,2024-12-17 22:04:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
感冒了吧,1069.138,5,16777215,2024-12-17 21:59:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是这样！！！,549.969,5,16777215,2024-12-17 21:48:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊，幻想破灭了,145.765,1,16777215,2024-12-17 19:52:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
现实中也经常有各种各样的误会和错过和遗憾，所以大家有什么想法直接去做，不要隐晦，不要拖沓,1341.349,5,16777215,2025-11-02 01:25:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子驾驶EVA的话，AT立场一定很强,1057.768,1,16777215,2025-09-26 00:03:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐联合创始人之一,1147.736,1,16707842,2025-07-03 06:48:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这回是友人帐的第一页，故事的开始啊,1305.885,1,15138834,2025-05-10 22:06:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子认为这是交朋友de方式吧，友人帐友人帐原来如此,571.175,1,15772458,2025-05-10 21:48:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
阿拉伯婆婆纳的花语是健康,1121.861,5,16777215,2025-03-24 18:53:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
酷酷的姐姐超赞啊,380.305,5,16707842,2025-03-17 23:59:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好虐啊，如果再不会呼唤我的名字的话，就把它还给我吧。,1306.731,1,16777215,2025-03-11 12:53:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
终于知道了为什么叫做夏目《友人》账，真的是朋友们的名字啊,1176.747,1,16777215,2025-02-20 12:13:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
等等，我好像发现了一个盲点，这个妖怪能读心，夏目也能，但玲子不能，这个该不会是外公吧,795.433,1,16777215,2025-02-14 15:30:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以玲子后来和妖怪们玩的都是和苍子玩过的 ꒦ິ^꒦ິ,643.307,1,16777215,2025-02-12 18:01:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
的场先生说，下雨会出现大妖,889.404,1,16777215,2025-02-01 03:42:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子有一种王的感觉,381.97,1,16777215,2025-01-31 20:28:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我听到了招灾的【回响】,678.42,1,16777215,2025-01-30 11:15:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪们：够了，真的够了！,547.255,1,16777215,2025-01-26 10:38:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔：剧组你们到底找我配了个啥,249.792,1,16777215,2025-01-21 22:03:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆绝美睡颜，限时出场,268.324,1,16777215,2025-01-19 13:14:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
每次听着这个BGM，都感觉心里涌起一阵孤独感,309.607,1,16777215,2025-01-17 21:12:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这才是友人帐的意义啊,962.898,1,16777215,2025-01-12 15:21:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
牙口真好,607.738,1,16777215,2025-01-08 12:18:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔故乡,1118.246,1,11890,2025-01-05 00:31:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子是练习扔石子才受伤的！,889.272,1,16777215,2025-01-05 00:24:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这是夏目的第二次哭。,1399.543,1,16707842,2025-01-03 20:42:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇嘎里马斯,103.168,5,15772458,2025-01-02 22:38:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来拒去留,286.145,1,16777215,2025-01-02 22:16:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
《强势围观》,451.708,1,16777215,2025-01-02 18:52:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是不是生病了,1067.329,1,16777215,2025-01-02 13:56:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怪笑真的好可爱哈哈哈哈,1007.824,1,16777215,2025-01-01 21:08:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
百合花（bushi）,744.762,1,16777215,2024-12-31 19:17:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这集有点太狠了，长久平淡之后的一刀暴击,1329.861,1,16777215,2024-12-30 18:15:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我哭得一抽一抽的,1328.543,1,16777215,2024-12-30 17:27:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐的纸会不会是它身上的,1146.907,1,16777215,2024-12-29 11:54:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是故乡的百合花,755.398,5,16707842,2024-12-27 20:05:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
谁懂特别喜欢律叔的声音！,101.425,5,41194,2024-12-27 12:22:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
开服玩家笑死我了哈哈哈哈哈,190.096,1,16777215,2024-12-26 22:42:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
明明苍子都不来了，玲子居然还会感到高兴，那她以前得有多寂寞啊,1134.444,1,16777215,2024-12-26 19:42:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
吃瓜小妖怪们,1010.296,1,16777215,2024-12-26 19:00:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
桀桀桀哈哈哈,1004.838,1,16777215,2024-12-26 13:20:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
ei——a——”,293.169,1,16777215,2024-12-26 13:10:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的cp黄了，你说我哭不哭,1084.49,1,16777215,2024-12-26 12:57:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
核善的眼神,998.483,5,9599289,2024-12-25 23:12:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
开服玩家哈哈哈哈哈,187.283,5,9599289,2024-12-25 22:58:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一个写下名字的妖怪！,169.021,5,9599289,2024-12-25 22:58:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我们是朋友啊，我真哭死,1362.402,1,16777215,2024-12-25 21:16:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子的呆毛,647.544,5,16777215,2024-12-25 18:16:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看着好像生病了,656.646,1,15138834,2024-12-25 17:44:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没叫姓氏，叫的名字诶,605.42,5,41194,2024-12-25 17:32:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
完了完了，正是在下,826.841,1,16777215,2024-12-24 21:59:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
完了是FLAG,735.55,1,16777215,2024-12-24 21:07:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子做的梦。。,1360.642,1,16777215,2024-12-24 18:47:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈好突然,193.325,1,16777215,2024-12-24 17:01:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
噫！好！我中了！,954.54,1,16777215,2024-12-24 12:04:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
寿命论太虐了,1345.462,1,16777215,2024-12-24 10:17:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
一望无际的蓝色花海,1123.746,5,41194,2024-12-24 00:46:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
心疼玲子，也怕知道答案吧～,1054.234,1,16777215,2024-12-23 18:17:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔啊～,1110.901,1,16777215,2024-12-23 15:02:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
十年后的蓝波,146.02,1,16777215,2024-12-22 21:19:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我也懂一个人最舒服最轻松,320.133,1,16777215,2024-12-22 01:11:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
就是说，这集说的是友人帐的起源,652.353,1,16777215,2024-12-21 16:52:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
BGM是こまりわらい,1370.659,1,16777215,2024-12-21 15:08:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是这样！你才是友人帐的起源！,549.127,1,16777215,2024-12-20 22:42:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
 花海美得那么遗憾 那么温暖,1379.458,1,16777215,2024-12-19 23:45:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你！！！！！！！,550.771,5,16777215,2024-12-19 21:05:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
总觉得隐隐有刀,627.809,1,16777215,2024-12-19 20:55:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这才是外公 大家怎么不磕了,389.392,1,16777215,2024-12-19 19:10:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这段bgm太温柔了,1310.289,1,16777215,2024-12-18 23:20:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
韦一敏！,224.36,1,16777215,2024-12-18 21:55:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我靠 不知道怎么 知道友人账的起点是这个好想哭啊,550.055,1,16777215,2024-12-18 19:15:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
噩梦来了哈哈哈哈哈,1145.357,1,16777215,2024-12-18 13:55:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
还不知道夏目他外公是谁,1293.119,1,16777215,2024-12-18 12:46:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍月草,727.848,1,16777215,2024-12-18 11:52:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
娜娜米,104.944,1,16777215,2024-12-18 00:40:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
阿尼亚转世妖怪,788.05,1,16777215,2024-12-17 23:49:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
为什么感觉这一季每一集都在告别,1331.624,1,16777215,2024-12-17 22:49:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这声音一听就很会打牌,170.981,1,16777215,2024-12-17 21:04:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
故事的开始,553.727,1,16777215,2024-12-17 20:49:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以外孙会珍惜这些缘分,1266.578,1,16777215,2024-12-17 20:23:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你怎么这么帅声音长这样,166.044,1,16777215,2024-12-17 19:39:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
声音是可以变的么么哒,187.793,5,16777215,2025-08-25 12:53:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没有义务告知,1121.024,5,16777215,2025-06-08 15:57:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊啊说完马上躲下去 好可爱！！,444.898,5,16707842,2025-03-17 23:09:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐之源,1140.029,5,16707842,2025-01-27 09:59:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
淋雨感冒了还是生大病了？,1068.476,1,16777215,2025-01-21 22:23:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看到后面这里的小妖怪都是不怀好意的啊,1006.253,1,16777215,2025-01-19 16:32:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
枣糕了,654.28,1,16777215,2025-01-17 18:29:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
声音是可以变的么么哒,189.329,5,16777215,2025-01-14 19:21:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
从某一页到第一页,1304.377,1,16777215,2025-01-10 23:20:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像某位勇者喜欢的花啊,1111.868,1,9033215,2025-01-09 01:17:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
应该是种花弄的,881.193,1,16777215,2025-01-08 22:58:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
当翻到第一页的时候，泪目了太难过了,1306.39,1,16777215,2025-01-08 14:11:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好美啊，玲子 (◍＞◡＜◍),588.244,1,15138834,2025-01-07 17:20:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子是为了保护女孩才赶她走的,465.2,1,15772458,2025-01-04 23:06:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪们真好啊，不用上学上班，无事可做,183.902,1,16777215,2025-01-03 22:33:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
“美丽的事物仍旧美丽，无趣的事物仍旧无趣”,1161.857,1,41194,2025-01-03 01:44:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
秋天的金色与夏天的绿色融合了，又还没融合,646.065,1,16777215,2025-01-02 23:46:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
猫头鹅闭眼了，好可爱,442.759,1,16777215,2025-01-02 23:39:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这里花瓣变成上飞了，玲子有想传达的东西，天目也有啊,1332.932,1,16777215,2025-01-02 17:29:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆这样温柔强大又美丽的人，一个盆友都没有才奇怪吧,639.718,1,16777215,2025-01-01 19:50:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
就跟每天追剧一样,997.142,1,16777215,2025-01-01 14:23:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
磕cp就算了吧，这是纯粹的友情啊,1262.155,1,16777215,2024-12-31 20:44:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪：是你小子把玲子引到这来了？,576.793,1,16777215,2024-12-31 15:18:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你,548.854,1,41194,2024-12-29 23:47:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘徒增悲伤,1280.575,1,16777215,2024-12-29 23:32:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
感觉玲子是ENTP,614.322,1,16777215,2024-12-29 21:56:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
七海建人讲故事～,789.437,1,16777215,2024-12-29 15:04:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
古明地觉,196.156,5,14811775,2024-12-29 11:55:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你还记着友人帐呢？,140.302,5,16707842,2024-12-29 00:37:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
本来在哭的结果看到电灯泡哭我又笑了。。。。。,1082.079,1,16777215,2024-12-29 00:04:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子居然有正常的朋友,636.298,1,16777215,2024-12-28 22:46:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
但是明明每次都会上钩吧，哈哈哈,134.108,1,16777215,2024-12-28 21:36:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
