content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
下次见面大家就是一家人啦,262.951,5,14811775,2023-10-04 03:29:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
前方经典报菜名,421.223,5,16777215,2023-09-30 21:59:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber只有樱的二分之一,1056.0,1,16777215,2023-09-29 17:40:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿离,173.0,1,16777215,2023-09-29 00:39:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你也不知道什么是愉悦么,953.17,1,16777215,2023-08-24 21:43:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红a醋了,274.914,1,16777215,2023-08-23 12:23:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
肾悲战争,1140.73,1,16777215,2023-08-20 08:50:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
台钳,840.83,5,15138834,2023-08-19 15:24:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
想刀一个人的眼神是藏不住的,255.475,1,16777215,2023-08-14 20:48:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你别说，你还真别说,1325.58,5,16777215,2023-08-12 17:11:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
众所周知，圣......算了,1194.655,5,16646914,2023-08-07 22:08:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这孩子叫「军刀」,1012.595,5,16707842,2023-08-05 14:36:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我是盲人，请问这是后宫番吗？,994.072,5,4351678,2023-08-02 19:58:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
卫宫家的饭,577.021,5,15138834,2023-07-30 20:29:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
内个er,428.623,1,16777215,2023-07-28 00:42:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
明白了阿尔托莉亚·潘德拉贡,532.521,5,16707842,2023-07-19 04:17:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱:还有这好事,1136.346,1,16777215,2023-07-16 12:23:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
没档刀就不错了,344.3,1,16777215,2023-07-10 18:05:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
心疼樱,1048.871,5,16777215,2023-07-08 07:23:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
专武吗,473.221,1,16777215,2023-07-05 21:44:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
？真是怠惰啊,1211.026,1,16777215,2023-07-05 18:44:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
车力？,1192.7,1,16777215,2023-07-02 13:58:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
对对对，超级大美人,723.783,5,16777215,2023-07-01 13:39:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
隐藏副本柳洞寺----白夜,1231.349,1,16777215,2023-06-11 00:53:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
肾悲战争,1140.233,1,16777215,2023-06-10 03:59:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
UBW,168.444,1,16777215,2023-06-06 11:54:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
平a也算底牌？,1269.299,1,16777215,2023-05-29 19:19:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A现在不想暴露自己其实是个魔法师,1289.747,5,16646914,2023-05-28 03:57:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
心脏萨斯给!,363.714,5,16777215,2023-05-27 16:57:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
麻婆送的，凛不喜欢，麻婆故意让看凛困扰的样子来偷税,552.526,1,16777215,2023-05-12 20:29:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
486：哦？你也闻到体香了？,1218.827,1,16777215,2023-05-10 19:11:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
修 罗 场,1100.603,5,16777215,2023-03-26 11:58:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
本集式姐友情客串（大雾）,6.311,1,16777215,2023-03-24 22:52:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
原来带罩罩了，我就说嘛，怎么可能比我大,1048.487,5,16777215,2023-02-26 19:06:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
冬木特产：瓦斯,569.365,1,16777215,2023-02-20 22:08:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
概念摘出：卡姆兰之战,163.639,1,16777215,2023-02-20 21:31:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
小点声喊出来不就行了吗(doge,495.067,5,41194,2023-02-04 23:02:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,980.477,1,16777215,2023-01-26 18:51:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大帝表示很服,386.307,5,15138834,2023-01-16 08:19:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
下一次见面我就把他杀了。,266.239,5,16777215,2023-01-15 23:38:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
清洁大妈：6,1193.046,1,15138834,2023-01-13 22:51:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,977.833,1,16777215,2023-01-09 14:57:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱最怕士郎死,1040.134,1,16777215,2023-01-08 05:24:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
能不能让Archer进弓道部啊[滑稽],875.41,5,15138834,2023-01-07 21:59:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
宵宫,191.706,5,16740868,2023-01-06 08:53:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大帝离开第十年，想他,390.821,1,16707842,2023-01-03 20:50:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
修罗场就此展开,1132.959,1,16777215,2023-01-03 14:06:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
傲傲傲傲傲傲傲傲傲傲傲傲傲娇,231.712,1,16777215,2023-01-01 22:07:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
接下来播出的是《卫工家今天的饭》,542.468,1,16777215,2022-12-29 10:58:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
风岩雷火水草冰,415.505,1,16777215,2022-12-11 19:16:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好家伙从不用弓的家伙说这是自己底牌,1267.215,1,16777215,2022-11-16 02:50:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A开始怀疑凛的可靠性了,1296.515,1,16777215,2022-11-06 21:53:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
嘿嘿，你现在变成女生了哟,182.164,1,16777215,2022-10-27 17:56:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛：我在塔塔开你在开后宫？,1152.939,5,15138834,2022-10-11 11:13:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
超级大美人,729.561,5,16707842,2022-10-05 10:19:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱黑化+5%,1058.56,1,16777215,2022-09-29 19:33:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
四个人，可以打麻将了,1070.65,5,16776960,2022-09-27 22:25:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
精准踩雷,249.074,5,16776960,2022-09-27 22:09:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
超级安静,1090.97,1,6697881,2014-11-02 02:02:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
233333333,653.604,1,16777215,2014-11-02 02:02:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
远方亲戚,725.377,1,16777215,2014-11-02 01:01:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛~,392.473,1,16777215,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
23333,254.639,1,3342540,2014-11-02 00:12:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
233,48.0,1,16777215,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
蜜汁脸红,234.484,1,16777215,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可爱呢,27.118,1,16777215,2014-11-02 00:12:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
死傲娇,240.198,1,16777215,2014-11-02 00:12:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不跳OP我自豪~！,96.043,1,13311,2014-11-02 00:12:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：看来着不是我的线,1050.846,1,16777215,2026-04-13 22:12:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我杀我自己,1322.677,5,16777215,2026-04-13 10:28:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你好卫宫士郎,1275.589,1,16777215,2026-04-13 10:23:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
明白，阿尔托莉雅,532.591,1,16777215,2026-04-13 10:16:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
并非底牌,1267.95,1,16777215,2026-04-13 03:39:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是哈哈哈哈哈,977.871,1,16777215,2026-04-13 03:34:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,980.718,1,16777215,2026-04-12 13:01:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这里好像式姐,920.255,1,16777215,2026-04-12 03:13:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
赶紧补魔啊,312.164,1,16777215,2026-04-11 23:23:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：晴天霹雳,1003.536,1,16777215,2026-04-11 15:59:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我就两天没回家你带了个女人过来,689.235,1,16777215,2026-04-11 15:54:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
食物特写,257.747,1,16777215,2026-04-11 15:47:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你的底牌多的都成啥了,1275.413,1,41194,2026-04-07 00:41:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
那是因为有你的阿瓦隆啊,333.581,1,16777215,2026-04-07 00:31:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
底牌没了，但还有杀招，大招，必杀技，终结技，Q键,1280.658,5,16777215,2026-04-06 17:14:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
就是战平啊，当时已经打掉一条命了，06版红A一个人打了5条命,1265.407,1,16777215,2026-04-05 22:21:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
fst还没看呢.......,388.128,1,16777215,2026-04-05 20:45:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好呆的樱,673.089,1,16777215,2026-04-05 01:22:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
别逗黑呆笑了,36.773,1,16777215,2026-04-04 19:52:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛好乖,1052.762,1,16777215,2026-04-04 18:57:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我自动挡呢,1337.204,5,16707842,2026-04-04 12:54:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
teacher！,736.702,1,15138834,2026-04-03 19:12:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这孩是我女朋友,781.342,1,16777215,2026-04-03 12:20:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
R姐,1435.124,1,14811775,2026-04-03 01:46:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
小莫:爹你怎么被攻略了，不对啊？,365.399,1,16777215,2026-04-01 20:33:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我靠有瓜,979.868,1,16777215,2026-04-01 19:09:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
摄神取念,525.928,1,16777215,2026-04-01 12:27:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
安心在哪？,837.831,1,16777215,2026-03-30 22:45:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我不回安定区了,879.329,5,15138834,2026-03-30 17:55:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
人呢,1149.172,1,16777215,2026-03-30 16:20:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：我服了,1006.174,1,16777215,2026-03-29 20:25:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
圣杯战争其实就是一个巨大的瓦斯泄漏,586.501,1,14811775,2026-03-29 20:25:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
player,464.36,1,16777215,2026-03-29 18:00:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
记住这句话，后面要考,1319.51,1,16777215,2026-03-29 15:22:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
此事是爽也,1138.15,1,16777215,2026-03-29 15:18:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Teacher,428.266,1,16777215,2026-03-29 15:06:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
零六版那个上去送外卖太傻了，还是这里剧情设定的好一些,202.263,1,16777215,2026-03-29 15:03:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这学校怎么啥都有,815.412,1,16777215,2026-03-29 12:55:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
日に日に。、、,829.112,1,16777215,2026-03-28 17:19:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
自带无我,903.31,1,16777215,2026-03-27 22:34:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这里樱是看到saber了,682.921,1,16777215,2026-03-27 22:09:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王美如画,322.023,1,16777215,2026-03-27 22:03:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,981.045,1,16777215,2026-03-26 17:08:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
底牌在哪,1268.545,1,16777215,2026-03-26 11:08:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
确定用这个称呼？万一说漏嘴，不是泄露魔术师情报吗,1013.326,1,16777215,2026-03-26 09:39:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好吧，我前面以为saber是王者之类的意思,426.623,1,16777215,2026-03-25 13:39:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
2333,239.314,1,16777215,2026-03-25 08:54:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
后宫团,1028.236,1,16777215,2026-03-24 14:49:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呱！是龙牙！刷材料啦！,1182.569,1,15138834,2026-03-23 01:41:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哈哈哈哈哈哈哈,683.699,1,16777215,2026-03-22 10:52:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,986.814,1,16777215,2026-03-20 07:14:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
误打正着,978.166,1,16777215,2026-03-20 01:31:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,979.421,1,16777215,2026-03-19 20:46:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
除了吃，就是睡，没别的。,591.93,1,16777215,2026-03-19 01:08:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
橙子的魔术诶,1176.301,1,16777215,2026-03-18 12:33:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
谁做的呢，好难猜啊,1182.634,1,16777215,2026-03-17 22:21:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱应该知道sebar这个称呼意味着什么吧,1012.733,1,16777215,2026-03-17 22:19:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
确实是,981.634,1,16777215,2026-03-17 22:18:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
到现在还有裁定者，复仇者，月癌，别人格，降临者，身披角色者，兽,436.996,1,16777215,2026-03-17 22:12:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
就那破伪螺旋也算底牌吗？神秘剑制男,1320.516,1,16777215,2026-03-17 20:49:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大妹子，你这洞察力，是不是直死魔眼顶号了,936.335,1,16777215,2026-03-17 20:42:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
来比比和红a谁箭术更准,914.984,1,16777215,2026-03-17 20:41:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
想到了志贵带公主逛学校,875.225,1,16777215,2026-03-17 20:40:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
治愈是凛项链的作用吗,337.558,1,16777215,2026-03-17 17:17:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不是？这啥玩意啊,177.302,1,16777215,2026-03-17 17:14:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
0.,0.0,1,16777215,2026-03-16 23:54:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛发呆中,1025.336,1,16777215,2026-03-16 22:37:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A转世,908.326,1,16777215,2026-03-15 19:37:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
xd,275.795,1,16777215,2026-03-14 21:44:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
hello,201.322,1,16777215,2026-03-14 21:43:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber说是,1003.094,1,16777215,2026-03-14 18:30:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,979.545,1,16777215,2026-03-14 18:29:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
从者降临的时候会自动接收这个时代的信息的,325.97,1,16777215,2026-03-12 19:13:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是后宫番吗,1131.424,1,16777215,2026-03-11 22:18:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,977.002,1,16777215,2026-03-09 21:45:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
最强职阶：techer,414.695,1,16777215,2026-03-07 18:45:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
无情的人形自走炮,1206.074,1,16777215,2026-03-07 00:19:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Saber和相良宗介应该是知音,830.344,1,16777215,2026-03-07 00:13:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
饿啊,1067.039,1,16777215,2026-03-06 22:11:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
然而...,1325.415,5,15138834,2026-03-06 21:16:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber感觉不到樱有魔力吗,1055.228,1,16777215,2026-03-05 14:39:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
太飒爽了 凛,1323.11,1,16777215,2026-03-04 23:13:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
啊！他的意思是之前的打斗打草惊蛇了,1262.544,1,16777215,2026-03-04 23:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
太尴尬了 这什么鬼？,1128.584,1,16777215,2026-03-04 23:10:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：你在外面带女人回家 还想找我帮忙？,1092.302,1,16777215,2026-03-04 23:09:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我要笑死了,1007.909,1,16777215,2026-03-04 23:07:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红毛体育生,919.167,1,16777215,2026-03-04 23:06:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我就知道,794.641,1,16777215,2026-03-04 23:04:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我人都傻了.......,786.376,1,16777215,2026-03-04 23:04:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是魔法师?,753.109,1,16777215,2026-03-04 23:03:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
明确的特写,573.0,1,16777215,2026-03-04 23:00:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：这老板太好说话了,532.916,1,16777215,2026-03-04 22:59:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实还有一个avenger,438.94,1,16777215,2026-03-04 20:54:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
省电模式,303.458,1,16777215,2026-03-04 20:22:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是 卫宫家祖传英灵呆毛王,986.543,5,16777215,2026-03-04 13:54:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱の痛,882.972,1,38979,2026-03-04 08:39:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱の痛,685.495,1,38979,2026-03-04 08:35:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美食特写,258.526,1,16777215,2026-03-04 03:36:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
0.+,1106.945,1,16777215,2026-03-03 15:49:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好腰,1239.47,1,16777215,2026-03-03 03:02:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
《战意之所在》,1080.747,1,16777215,2026-03-03 02:59:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吃醋了,691.133,1,38979,2026-03-02 18:22:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
事已至此，先吃饭吧,540.973,1,41194,2026-03-02 18:19:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
为什么没有理解成他爸的女人？,1000.865,1,16646914,2026-03-01 21:30:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
手段了得,304.439,5,16707842,2026-02-28 21:27:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
巧了,979.382,1,16777215,2026-02-28 11:05:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,989.608,1,16777215,2026-02-27 02:23:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
那还说对了,984.718,1,16777215,2026-02-26 21:03:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
众爱卿为何不言,1089.337,1,16777215,2026-02-26 19:09:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可以,775.891,1,16777215,2026-02-26 11:26:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是约会啊？笨蛋,845.148,1,41194,2026-02-25 23:37:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这收音机开头差点幻听黑帮摇了,1087.803,1,16777215,2026-02-25 22:55:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
无限刀片工程,162.476,5,15138834,2026-02-25 13:20:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,994.115,1,16777215,2026-02-25 11:58:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
握握手，握握双手,359.479,1,16777215,2026-02-24 11:53:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
hamburger,459.654,1,16777215,2026-02-24 01:16:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：我吃醋了,1009.603,1,16777215,2026-02-22 17:17:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
GalGame里不是这样的啊,956.114,1,16777215,2026-02-22 17:16:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿尔托莉雅·潘多拉贡,531.801,1,16777215,2026-02-22 17:11:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
傲娇了,235.704,1,16777215,2026-02-22 17:08:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
