content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
红樱篇和吉原炎上篇负责热血战斗，其他篇章负责玩梗搞笑，作为一部jump系搞笑漫改作品该有的都有了。,8,力荐,2025-8-6 02:23,怜物语,247,银魂,23,8.7
看了好久啊,7,推荐,2025-8-5 12:50,supereater,247,银魂,23,8.7
看就完了,9,神作,2025-8-1 01:05,yeah peace peace,247,银魂,23,8.7
万事屋不会解散,9,神作,2025-7-31 15:16,夜夜德奈,247,银魂,23,8.7
梗挺多的,10,超神作,2025-7-31 11:47,白熊博士,247,银魂,23,8.7
作为少年漫画，并没有追求远大的理想反而退守最后的坚持。以玩世不恭的态度描绘下行时代的众生相。其中不乏优秀的篇章，或是巧妙的设计，或是真挚的情感，或是角色的人格魅力，或是机缘巧合地对应上了多年后的这个时代，或是极度搞笑的名场面。虽然“迂回”很多，有说教、眼界狭窄、大男子主义、下三路泛滥等一系列不够好的倾向，甚至个别篇章我直说了就是不好笑、套路、不好看，但大部分单集是比较有趣的。以及作为一部日常系作品，能够陪观众几百集时间，其实已经量变引起质变，有了超越剧情的意义，以至于部分观众真的会希望万事屋能永远走下去。当然事实就是不可能，超过某个阈值后单元剧的创作难度关于长度不只是线性增长；更别说随着作者心态和创作环境的变化作品总有一天会过时。但至少在最初的4年我们已经有了相对优秀的200集，我会充分认可它的分量。,8,力荐,2025-7-29 03:13,飞飞飞飞飞飞飞栗,247,银魂,23,8.7
神,10,超神作,2025-7-27 03:52,可可435,247,银魂,23,8.7
忘记看到哪了,0,未评分,2025-7-21 23:23,不啾啾,247,银魂,23,8.7
MADAO速成班，不懂梗会比较坐牢，懂梗或能get到电波就会变成MADAO（说到底不还是MADAO吗阿鲁=-=,10,超神作,2025-7-21 21:03,黄桃糖水_Arduino,247,银魂,23,8.7
不要以为会一直有父母和钱和青春和房子和T恤和我和你和银魂动画,10,超神作,2025-7-19 01:00,月见团子,247,银魂,23,8.7
主线不行，日常可追，现在看有点不够劲了，太长弃,7,推荐,2025-7-17 03:25,茄,247,银魂,23,8.7
近期才看到银魂，只能说具有银魂风的动漫前无古人后无来者。看的1-201话。每个篇章说实话有好有坏，好的比如madao戒酒那篇，月咏篇等。不足的就比如阴阳师篇，这篇看到后面无聊到爆炸。按篇章来评价的话本来最后应该给8或者9分，但银魂强的从来不是神篇，是这与三次元无缝衔接的感觉。很少有制作组水的这么自然，迂回的能让观众觉得就是主角三人组在迂回，仿佛这仨人跳出了动画本身一般。这种迂回手法得益于银魂长篇的制作，以及三人日常的无厘头和搞笑夸张的日常。当赶上原作时制作组还特地制作原创的小剧情，而且一点都不出戏，人物性格保持的很好，原创也没出现脱离人物性格的岔子，可以看到制作组对这部作品的爱！这才是十分的原因。有欢笑有热血有泪点有升华，这不给十分就只能给100分了。,10,超神作,2025-7-16 15:42,Asherate,247,银魂,23,8.7
人生不一定要励志与感动，像银魂一样充满嬉笑和欢乐的生活也是一种人生啊。,10,超神作,2025-7-15 02:25,JAY小雨,247,银魂,23,8.7
快乐源泉,9,神作,2025-7-15 01:46,眠い魔女,247,银魂,23,8.7
日常的质量超级不稳，无聊的集数莫名其妙，好的地方挺好笑。如果主线消失的话，这个作品我还是能给个合格的。,4,较差,2025-7-15 01:05,官世子,247,银魂,23,8.7
这番各种意义上真的合适手机看，如果不是有段时间我只能用手机2021年的时候或许就不会看这番，这种几百集的剧很难评价，难免陷入有部分很认同，有部分不认同，有部分水分，有部分套路化展开情节，用力过猛这种评价。            印象最深的是拿食物来探讨精品内容和敷衍内容的处境，小众喜欢的菜色能反复吃撑为止，即使不喜欢大众的菜色但光顾的人是真的多，或许未来不会出现这种情况了，最唾弃的当然是屁屎尿痰这种风格了，整这些东西是不是在暗示喜剧的日常下内核是悲剧，并不是给观众好好享受的作品,0,未评分,2025-7-15 00:11,透气の汤勺,247,银魂,23,8.7
神作无疑啊,10,超神作,2025-7-14 00:45,pan,247,银魂,23,8.7
大概是前无古人后无来者了，以后也不会有这种长篇搞笑番了，主线和日常达成了奇妙的平衡；除了搞笑元素外其他不算出色，但胜在他啥都有啊，没对上电波的看不下去，看下去的一定会喜欢，尤其适合吃饭时看,10,超神作,2025-7-12 22:22,说好的幸胡呢,247,银魂,23,8.7
6.7,7,推荐,2025-7-11 19:25,野原くん,247,银魂,23,8.7
非常适合边吃饭边看的番,8,力荐,2025-7-10 23:39,simpfortechno,247,银魂,23,8.7
真实好看，搞笑的时候能笑到肚子疼，而在感动时又毫不含糊。,10,超神作,2025-7-10 02:04,呱呱呱,247,银魂,23,8.7
有搞笑也有深情，喜怒哀乐样样齐全，认真讲故事和整活搞笑两不落，早年神作。,9,神作,2025-7-8 13:39,Nocturne.,247,银魂,23,8.7
有意思，不错，无论什么时候看，都期待他的下一集。,9,神作,2025-7-6 21:50,layformean,247,银魂,23,8.7
最喜欢的动画、最棒的群像,10,超神作,2025-7-6 10:36,腻,247,银魂,23,8.7
总之先放列表里躺着,0,未评分,2025-7-3 02:59,Sprite_JIMZZ,247,银魂,23,8.7
[24/10.14]打算平时吃饭看,0,未评分,2025-6-30 03:09,随风,247,银魂,23,8.7
“那个时代叫银魂”嘛，只有看过才知道啊,10,超神作,2025-6-29 21:01,肉松的肉松,247,银魂,23,8.7
记录好笑的集数：25、33、67、72、79、83、85、99、109、110、113、115 、120、127、148、152、166、201温馨集：48下、71、111下、130、156、188、189、192很帅的打戏：61找到了童年阴影出处：153，虽然现在早已不会被吓到，但当初可把我吓个狠的，真是的到底谁搞的剪辑啊！顺便这里面最喜欢188,8,力荐,2025-6-29 15:49,布达拉宫,247,银魂,23,8.7
感谢在初二点开PPS的自己,10,超神作,2025-6-28 23:55,inhorain,247,银魂,23,8.7
作画1.5 配乐1.5 剧情1.7 塑造及内核1.8 个人喜好1.7,8,力荐,2025-6-28 19:33,Asayoru,247,银魂,23,8.7
我總有一天會看完的,0,未评分,2025-6-27 02:32,鹿戮鹿,247,银魂,23,8.7
真神,10,超神作,2025-6-27 00:53,xaoma,247,银魂,23,8.7
很有意思的作品,9,神作,2025-6-26 20:39,地光计,247,银魂,23,8.7
9.9 最喜欢的动画,10,超神作,2025-6-26 12:26,birdring,247,银魂,23,8.7
只要我不看320集以后的内容，银魂就永远不会完结,10,超神作,2025-6-25 18:34,kito,247,银魂,23,8.7
刷分挺猛啊，10分占比挺高。。,8,力荐,2025-6-24 07:12,827349,247,银魂,23,8.7
第一部长篇，也是目前能进个人top3的动画，一群武士们脚踏着沉重的过往路上嬉笑打闹着前进的日常，其中很多的段子可以说是日式搞笑的巅峰，但是猩猩的鸡汤短故事同样也是非常顶级，看得人又哭又笑。不仅如此，动画最好的部分毫无疑问是角色的塑造，几乎每个人从主角到配角都有血有肉，特别是银桑的塑造可以说是动漫历史上最经典的塑造形象了，无愧与日本女性最想嫁的角色,9,神作,2025-6-23 17:54,乌鲁克国花,247,银魂,23,8.7
心中第一搞笑番(不看主线的话,9,神作,2025-6-22 14:34,传说中的少女A,247,银魂,23,8.7
有笑有泪，不过中间垃圾回也很多，后期有点路径依赖了，一堆神曲加分,7,推荐,2025-6-21 22:28,sola,247,银魂,23,8.7
看到14集，只能说中规中矩，目前的观感是6至7分之间，听别人说后面的集数比较精彩，就先不打分，再慢慢看一看吧,0,未评分,2025-6-21 22:10,qx_qyqy,247,银魂,23,8.7
愿用我一生节操换银魂永不完结！！！,10,超神作,2025-6-19 21:42,BGM.main.hua,247,银魂,23,8.7
这就是银魂！豪堪！（不过其中有一两个篇章非常无聊，和部分几集都跳过。）每天看一两集，第一季就看了足足三个月，可以说，真的是非常非常充实了，但是最后几个换汤不换药的重复性热血打斗剧情真腻了，看疲劳了，好在基本功扎实还是看得进去。不过一想到后面几季可能还有类似的真的绷不住了qwq，所以就暂停一段时间吧，消除一下记忆，总的来说还是非常推荐看的，因为，总会有那么几集神回，让人惊喜，欲罢不能，那一切就值得。,8,力荐,2025-6-19 21:38,修缘彼岸,247,银魂,23,8.7
卡密，不过已经忘了那会看银魂的具体感受了，补个评价。,0,未评分,2025-6-19 00:06,piaowhite,247,银魂,23,8.7
不管看多少遍都不会腻,10,超神作,2025-6-17 21:27,闷声色狼,247,银魂,23,8.7
至今还是我最喜欢的动画！,9,神作,2025-6-16 22:32,栗山 未来,247,银魂,23,8.7
主线过于老套了，支线出众的也不多,6,还行,2025-6-11 08:41,蒙太奇曲奇,247,银魂,23,8.7
好久以前看的了  前30还是40集我记得很无聊笑点也一般 然后过后开始整无厘头爆笑起来 但是后面有点审美疲劳在100多集某天开始懒得看了就断了,7,推荐,2025-6-11 00:21,hentailolicon,247,银魂,23,8.7
8.5+/10,9,神作,2025-6-9 11:06,Ciel,247,银魂,23,8.7
轻松搞笑有带有几分侠义的味道（用日本人的话来说或许就是武士之魂吧）,8,力荐,2025-6-7 22:03,喀秋沙拉,247,银魂,23,8.7
在小学的时候追完银魂的一到三季，现在重新看完也是有了些不一样的感受，首先就是主要人物塑造都很讨喜，每个人的印象都挺深的，次要人物和主题绑定得很好，ed回忆的时候虽然叫不出这个人物的名字但一看到他就知道这篇讲了什么，整体的作画真的很稳定，观感舒适，打斗也有种只有银魂才会有的打斗的感觉，很独特。搞笑的部分也是真的搞笑，即使知道一些笑点的情况下也会被演出给逗乐，接着就是剧情部分，银魂的主线和长篇在我小时候看非常喜欢，但现在来看大部分真的很普通，基本上都是直线叙事，设定什么的到时机了随口一说，完全看不懂的战力，前边特搞笑后边正经的无聊，大部分普通的主线和长篇都有这些特征。然后就是短篇和小长篇，大部分都挺好看，创意很多，要搞笑有搞笑，要感动也有感动，没什么好说的。总的来说，小学时在优酷看没有季的概念，现在看来银魂的第一季是系列和画风最经典也是最好看的一季。,9,神作,2025-6-7 11:12,yangchongYI,247,银魂,23,8.7
永远的万事屋,8,力荐,2025-6-4 15:56,44,247,银魂,23,8.7
不开心了就翻出来看两集,9,神作,2025-6-3 19:21,Nanako,247,银魂,23,8.7
ツラじゃない、カツラだ!!!,8,力荐,2025-6-2 04:25,呆若木兔,247,银魂,23,8.7
9［］记忆寻回计划喵1/？,9,神作,2025-6-1 22:43,ひだみ(1.25倍速补番中）,247,银魂,23,8.7
不知道说什么的时候，笑就好了,10,超神作,2025-6-1 13:08,奶油泡芙,247,银魂,23,8.7
喜欢，搞笑放松，来刀爽一爽，还能学日本历史,9,神作,2025-6-1 01:23,富贵花,247,银魂,23,8.7
扣分因為高松信司的前99集,9,神作,2025-5-31 05:08,Alfary,247,银魂,23,8.7
贯彻这种表面光鲜的武士道有何用，为了这种东西还想失去更多宝贵的同伴吗？反正都是拼命，我要贯彻我的武士道，选择我认为绚丽的活法，保护我想保护的东西。,8,力荐,2025-5-30 18:52,Kae,247,银魂,23,8.7
银魂总评，主线之外就是满分神作,9,神作,2025-5-27 17:46,IceLolly,247,银魂,23,8.7
快乐的时候就要看银魂✍，难过的时候更要看银魂✍,9,神作,2025-5-27 12:54,真电气白兰™,247,银魂,23,8.7
额额额太长了看不完，就看了个电影，但是画风还可以，剧情其他不评价了,0,未评分,2025-5-26 23:18,暁の車_2887,247,银魂,23,8.7
上不了网，下不了新番和新动画，看看硬盘里的存货，有空打开一集乐一乐b38,0,未评分,2025-5-24 20:51,锐ちゃん,247,银魂,23,8.7
日常赛高,0,未评分,2025-5-24 04:36,非攻,247,银魂,23,8.7
各种搞笑都太过刻意并且一想到他这是在逗你笑反而不搞笑了，有的梗get不到，这些梗可能是来源日本各种明星，综艺，电影，但是可惜我不怎么关注日本的这些，而且相同的搞笑手法用一次两次差不多得了，你怎么百用不厌呢？然后为什么没人喷银魂玩各种屎尿屁梗？最后，虽然我不应该对着银魂主线发表什么意见，因为这动画看点不是主线，但是这主线我真感觉我上我也行,3,差,2025-5-23 09:22,Paccad,247,银魂,23,8.7
为何，内容是乱的 ?,0,未评分,2025-5-22 18:24,EIan,247,银魂,23,8.7
我绝对不会放弃给银魂打高分的,10,超神作,2025-5-22 11:21,mochichan,247,银魂,23,8.7
适合大伙一起看的合家欢无厘头恶搞番，搞笑番需要一个标杆，银魂就是这个标杆。,10,超神作,2025-5-18 05:21,灰原龙,247,银魂,23,8.7
日式搞笑的巅峰,9,神作,2025-5-17 22:15,骨神凄寒,247,银魂,23,8.7
"非常值得看的无厘头搞笑作品，非常下饭，人物也都个个鲜明
个人而言，大部分正剧感觉没那么有趣，看正剧部分更多也是靠着喜欢的角色和里面的搞笑部分坚持下去，而且有不少剧集内容隐有说教之嫌，好在笑到肚子疼的单元回和小剧场占据了篇幅的大头
包含大量单元回长篇作品的一个突出优势：过段时间就会忘记部分剧集，然后再看时候能够再笑一次",7,推荐,2025-5-17 14:51,Magico Catástrofe,247,银魂,23,8.7
寺庙蕾丝并没用给银魂一个体面的结局，打着恨铁不成钢的幌子却是对魂淡的背叛，无论别人再怎么说结局有怎么这么草率，但我仍会记得在网盘上看到银魂的那个遥远的下午，节操已逝，热爱长存,9,神作,2025-5-16 14:39,霖酱不是ling,247,银魂,23,8.7
满分好吧，满分,10,超神作,2025-5-13 19:15,好姐妹岁纳京子,247,银魂,23,8.7
真有笑笑笑有泪_(:з」∠)_,9,神作,2025-5-13 03:59,二少-decade,247,银魂,23,8.7
我很後悔現在才開始追銀魂 非常適合慢慢一集一集看 想放鬆的時候來追 每一集都會有好笑的點,10,超神作,2025-5-12 23:26,NeKo,247,银魂,23,8.7
前期热血+搞笑+恶搞确实顶,9,神作,2025-5-12 05:44,rubick,247,银魂,23,8.7
开始追长篇,0,未评分,2025-5-12 01:25,风归去,247,银魂,23,8.7
好,10,超神作,2025-5-10 17:12,犹如南宋都御帝,247,银魂,23,8.7
神,10,超神作,2025-5-9 00:14,杰杰坚果君,247,银魂,23,8.7
有笑有泪，下饭神器,9,神作,2025-5-8 22:45,ww,247,银魂,23,8.7
补标,9,神作,2025-5-6 21:56,椰糕冰沙,247,银魂,23,8.7
永远的神,10,超神作,2025-5-6 16:33,伊月,247,银魂,23,8.7
我的人生中只会有这一部对我独一无二的作品了。,10,超神作,2025-5-5 22:41,t糖分至上,247,银魂,23,8.7
最喜欢的长篇，银魂要是用不完结就好了。,8,力荐,2025-5-4 20:14,Fay,247,银魂,23,8.7
没看完捏,10,超神作,2025-5-3 01:47,神崎直直直,247,银魂,23,8.7
神！我会永远记得那个我每天对着电脑屏幕哈哈大笑的无比快乐的炎热而凉爽的高一升高二的暑假，银魂绝对给我留下了无数的美好回忆，无比疲惫的我或许真的找回来了最初看番时的激动、期待与欢乐，就是这样。,10,超神作,2025-4-25 22:03,BldBlu,247,银魂,23,8.7
神作 心目中的goat,10,超神作,2025-4-25 07:35,虚空卡比兽,247,银魂,23,8.7
有笑有泪，神番,10,超神作,2025-4-25 03:14,一叶未明,247,银魂,23,8.7
伟大！日常中贯穿主线的神作！,8,力荐,2025-4-24 14:23,羊麟吃星星,247,银魂,23,8.7
可不可以永远更新下去……,10,超神作,2025-4-23 16:53,Ignia,247,银魂,23,8.7
观感还行,7,推荐,2025-4-23 12:48,狼爵,247,银魂,23,8.7
搞笑番的顶点,9,神作,2025-4-21 23:21,米奥特拉,247,银魂,23,8.7
不多说了，搞笑番天花板，太有实力了，观影过程如同和猩猩面对面听他讲段子，人物塑造也没有脸谱化，反而形成了严肃-搞笑两极的张力，真正发挥了搞笑番在人物塑造上的优势，使得许多人对银他妈最终的印象除了无节操还有“有笑有泪”。喜怒无常，这种分裂感在我们的生活中是如此常见，却很难在一元的动漫里见到，银魂正是调和了这样一种分裂并将之上升为自己的风格，才能让这么多人感叹“这才是生活”吧。,9,神作,2025-4-20 10:03,qznd,247,银魂,23,8.7
别的少年漫都是日常特别无聊，想赶紧快进到主线，银魂我可以说日常甚至比主线还精彩，心情不好了看几集心情立马舒畅，一个大长篇动画能做到几乎每集都不无聊真的除银魂没其他能做得到的,10,超神作,2025-4-17 23:32,黑川赤音,247,银魂,23,8.7
神中神，怀念当年读书无忧无虑追番的时光以及银魂这部作品带我见识到的各种各样的日式幽默和感动。,10,超神作,2025-4-17 20:55,伊吹风子,247,银魂,23,8.7
银魂的女性太有魅力,10,超神作,2025-4-16 14:36,rht,247,银魂,23,8.7
伟大无需多言,10,超神作,2025-4-15 19:14,两岸听春雨,247,银魂,23,8.7
还能回到那个夏天吗,10,超神作,2025-4-15 12:56,mirror,247,银魂,23,8.7
对于银魂这部作品很难客观评价，因为通过银魂遇到了最喜欢的男性角色-坂田银时以及男性cv-杉田智和，至今我仍能回想起其中各种整蛊剧情不自觉露出笑意，至今我也不会忘记啼笑皆非的日常过后的催泪主线有多么难以忘怀。用一个比喻来形容的话，如果我被流放荒岛且在消遣方面只能选择一部动画的话，我想就是银魂了,10,超神作,2025-4-15 09:59,闪光呆毛,247,银魂,23,8.7
神作,10,超神作,2025-4-14 20:38,信仰唯Jay,247,银魂,23,8.7
第一季个人短篇最佳《雨伞篇》，个人长篇最佳《红缨篇》。201集的集数必然导致了各集水平的层次不齐，但还是有很多优质单集，总是能给人带来会心一笑。可惜的是一些凑数的水集过于公式化，看多了自然会生出一种无趣之感。,8,力荐,2025-4-13 15:25,林晚夕之荣,247,银魂,23,8.7
搞笑番里面最燃的，热血番里面最搞笑的,9,神作,2025-4-13 12:07,一人絵,247,银魂,23,8.7
要搞笑有搞笑 要热血有热血,10,超神作,2025-4-12 23:17,电子蒟蒻,247,银魂,23,8.7
搞笑好看,8,力荐,2025-4-8 00:19,在雪之下,247,银魂,23,8.7
听说很有意思,0,未评分,2025-4-7 10:57,符,247,银魂,23,8.7
接受不了一些段子,1,不忍直视,2025-4-7 03:54,嘿休休,247,银魂,23,8.7
看似恶搞，实则是非常有力量的一部作品，或许这才是真正意义上的脱宅作， 小时候在几大民工漫除了海贼王没怎么看之中最喜欢火影，现在则是银魂，说来也正常，没点年纪阅历的小孩子可能真的不看懂银魂，也正如我一样，但我也庆幸自己小时候接触过这部作品。,10,超神作,2025-4-6 09:48,DKShow,247,银魂,23,8.7
把我从深渊中拉出来的作品,10,超神作,2025-4-1 11:58,ayanami,247,银魂,23,8.7
太水了，制作也不够好。剧情扯蛋的地方高达9成，哪怕是主线篇章都能扯几句蛋。好看的角色戏份少，像凤仙呜呜渣渣多厉害多厉害，一个系列就杀青了。月咏长谷川之类没什么看点的角色反而总出来蹦哒，倒不是说差，就是实在不合口味。凤仙一死，后面那四五十集基本是光速略过去，能看的部分实在是太少太少了。第二季估计很久之后才回去补了。,4,较差,2025-3-30 20:19,惊寒,247,银魂,23,8.7
入宅作之一，伟大无需多言,10,超神作,2025-3-28 20:12,PaleBlue_,247,银魂,23,8.7
OO,9,神作,2025-3-28 09:59,三次元的番,247,银魂,23,8.7
因为类型是搞笑，所以不在个人狩猎范围内，或许有朝一日会捡起来补完？（到时候会补上评分）,0,未评分,2025-3-28 03:51,小麟趾Ayano,247,银魂,23,8.7
虽然感觉主线拖了后腿，但是大猩猩几百集的脑洞还是值得一个神作之称的,0,未评分,2025-3-26 22:15,keande,247,银魂,23,8.7
曾经的最爱之一,8,力荐,2025-3-24 21:56,獠,247,银魂,23,8.7
无需多言,9,神作,2025-3-23 00:54,万世流転,247,银魂,23,8.7
搞笑又不止搞笑，小孩大人都能看,9,神作,2025-3-22 18:16,我是翔子厨,247,银魂,23,8.7
搞笑漫画 但是并非止步于搞笑的深度,8,力荐,2025-3-22 08:48,Begonia Amnesia,247,银魂,23,8.7
第一季算是做的最好的,7,推荐,2025-3-17 00:48,璃猫,247,银魂,23,8.7
烂梗王，爆炒鼻屎的味道,6,还行,2025-3-16 18:12,LongOriole,247,银魂,23,8.7
银魂银他妈,9,神作,2025-3-16 13:40,露琪亚,247,银魂,23,8.7
"电波片
到现在还会唱pray和Mr.Raindrop",9,神作,2025-3-16 11:52,rainmaton,247,银魂,23,8.7
想看一辈子银魂,10,超神作,2025-3-15 20:05,yidaozhai,247,银魂,23,8.7
8.8,8,力荐,2025-3-13 02:40,小小小薰,247,银魂,23,8.7
永远不记得看到第几集了，每次想看的时候都从第一集开始看，等我有连续看200多集的时候再从头看吧,9,神作,2025-3-8 23:51,终末之红,247,银魂,23,8.7
"经典的搞笑作品中同样不乏令人潸然泪下的催泪情节与引人深思的严肃话题探讨。
独树一帜的作品",10,超神作,2025-3-7 12:43,可爱浩轩宝宝☺️,247,银魂,23,8.7
日常比大部分主线还要出色/////gin桑塑造堪称完美，作为长篇漫没有喂史般憋屈成长的环节，出场到完结都魅力拉满的主角,9,神作,2025-2-28 22:43,MonbR,247,银魂,23,8.7
反复尝试还是没看进去。奇怪,0,未评分,2025-2-28 17:22,途途,247,银魂,23,8.7
爆,9,神作,2025-2-27 23:47,NogrlI,247,银魂,23,8.7
100集前质量很高，之后下降不少,9,神作,2025-2-26 14:13,向日葵の侍,247,银魂,23,8.7
银他妈！,9,神作,2025-2-26 02:07,万世星尘,247,银魂,23,8.7
搞笑风格比较吃观众,7,推荐,2025-2-24 02:14,Diver,247,银魂,23,8.7
玩梗这方面确实没得说，有笑点有催泪，有励志,10,超神作,2025-2-24 01:38,嗷嗷小勿,247,银魂,23,8.7
好笑但是真的真的看不下去,6,还行,2025-2-23 23:20,祁淮,247,银魂,23,8.7
挺无聊,2,很差,2025-2-23 23:01,wmss888,247,银魂,23,8.7
九点三分，个人有点get不到一些笑点,9,神作,2025-2-23 12:07,黄部长的✓,247,银魂,23,8.7
原味乐事薯片，令人爱不释手,10,超神作,2025-2-23 00:17,爱与和平,247,银魂,23,8.7
交换身体，将军滑雪有几集笑得想死。,8,力荐,2025-2-18 15:39,岛村战士,247,银魂,23,8.7
银他妈，笑中带泪好吧，既无厘头又很正经的动画。通常笑着笑着就笑不起来了，长篇动画中必看,9,神作,2025-2-18 10:13,沉默的宇宙,247,银魂,23,8.7
太多了看不动了,0,未评分,2025-2-17 23:47,あー,247,银魂,23,8.7
神，就是前期比较拖,9,神作,2025-2-15 21:49,wredf,247,银魂,23,8.7
看傻逼动画笑成傻逼,9,神作,2025-2-12 21:09,十二酱★suika,247,银魂,23,8.7
永远不记得看到哪,9,神作,2025-2-12 18:37,影夜みつき,247,银魂,23,8.7
2025年标。,0,未评分,2025-2-10 15:13,漫不经心nico,247,银魂,23,8.7
一分扣给横竖比例太古老,9,神作,2025-2-9 21:11,走地鸡,247,银魂,23,8.7
9-，无需多言，日常神，主线稍有些无聊,9,神作,2025-2-6 15:41,jjhuang,247,银魂,23,8.7
让我小学时就懒得出门的罪魁祸首,10,超神作,2025-2-4 12:51,孤独的道馆,247,银魂,23,8.7
一入银魂深似海，从此节操是路人,10,超神作,2025-2-4 09:23,Bingo,247,银魂,23,8.7
太勾八长了，暂时只看到15集,0,未评分,2025-2-4 01:59,哇嘎阿ka,247,银魂,23,8.7
懂得都懂。我以前买的光碟看的，看到红莲篇那时候。虽然有人说银魂有的篇章很无聊，还是日常好看，猩猩整活有一手。我觉得动画有点拖了，有点拉郎，有的梗一直出就不好笑了。但是总的来说，那几年这部番是很火，那时候我还在贴吧看到一个讲明月永不落下的帖子，好像是一个男生家里有人生病了，女生用这个鼓励他，最后他们在一起了。但是之后再去找就找不到这个帖子了，还有人记得这个事情吗,8,力荐,2025-2-2 22:47,annsita,247,银魂,23,8.7
越长大越明白创作长篇搞笑漫多难，更别说这还是周更，源源不断的超出水准以上的点子太牛逼了。动画监督高松信司也不必多言了，天作之合。,9,神作,2025-2-1 20:51,里百非百,247,银魂,23,8.7
银酱你干嘛,10,超神作,2025-1-29 17:34,人活着就是为了秀吉 ...,247,银魂,23,8.7
2023-10-15,6,还行,2025-1-28 14:57,Jerry,247,银魂,23,8.7
「不要以为会一直有父母和钱和青春和房子和T恤和我和你和银魂动画」——空知英秋,10,超神作,2025-1-26 02:33,Nanami,247,银魂,23,8.7
前期的作画风格非常优秀，猩猩的大叔笑话+银魂特有的人生哲理狠狠地击中了初中的我,9,神作,2025-1-25 23:52,问君,247,银魂,23,8.7
第一季真的是神中神，虽然剧情比较慢但是主要还是搞笑好看。,10,超神作,2025-1-24 16:31,Minami_Saya,247,银魂,23,8.7
最喜欢的长篇动画,9,神作,2025-1-24 12:52,Euls,247,银魂,23,8.7
前面这201集应该翻来覆去看过很多遍了，当年看的番很少，就是反反复复看几部，银魂是看的最开心的一部,9,神作,2025-1-14 11:13,kimicong121,247,银魂,23,8.7
被人大大安利，但确实有点吃不下去,0,未评分,2025-1-13 14:47,Apudula1223,247,银魂,23,8.7
这条评分正是第11451条（喜）,8,力荐,2025-1-13 00:38,穗前一叶,247,银魂,23,8.7
每一话都好看(*σ´∀`)σ,10,超神作,2025-1-10 21:10,丹生丹,247,银魂,23,8.7
很多屎尿屁笑话，正篇对搞笑——正经——煽情——搞笑的套路存在路径依赖,8,力荐,2025-1-8 05:33,A$$tomach,247,银魂,23,8.7
"madao观察日记也是经典 简直给madao这个角色润色升华了

好看 好笑 好哭

银魂即是如此",10,超神作,2025-1-7 08:24,我是熬夜大王,247,银魂,23,8.7
补标,0,未评分,2025-1-5 21:00,trytodupe,247,银魂,23,8.7
8.7/10.0,8,力荐,2025-1-4 10:35,栗悟饭与龟派功波,247,银魂,23,8.7
银他妈,8,力荐,2025-1-1 18:51,南羲猫,247,银魂,23,8.7
9.1，该搞笑的时候搞笑，该燃的时候燃,9,神作,2025-1-1 11:20,atdax,247,银魂,23,8.7
几百集都看完了质量无需多言,9,神作,2024-12-29 03:21,hitoriOvO,247,银魂,23,8.7
3刷,8,力荐,2024-12-27 02:22,虚响华,247,银魂,23,8.7
"既有各种无厘头下三滥段子,也有热血友情,只能说坂田银时的魅力真的无敌.群像方面也塑造了各种各样的配角,每个都深入人心,空之大猩猩你做的好啊,我晚入坑真的亏麻了.",10,超神作,2024-12-27 01:02,Love丶胡桃,247,银魂,23,8.7
要热血有热血，要感动要感动，要搞笑又搞笑，一个充满人情味的歌舞伎町,9,神作,2024-12-24 12:58,雪漫,247,银魂,23,8.7
神,10,超神作,2024-12-22 14:41,Amaduse,247,银魂,23,8.7
银魂绝对是我看过最牛逼的搞笑动画,10,超神作,2024-12-21 23:13,Yidin,247,银魂,23,8.7
没有万事屋的能力，却有万事屋的节操~,10,超神作,2024-12-18 15:07,四節折の羽,247,银魂,23,8.7
少见的TV原创部分也很好看的长篇作品。,9,神作,2024-12-11 14:22,Vloop,247,银魂,23,8.7
补标，记得当时不喜欢热血战斗情节,8,力荐,2024-12-11 02:54,高宫茄乃,247,银魂,23,8.7
好看,9,神作,2024-12-9 11:41,爱萌妹的小怪兽,247,银魂,23,8.7
经典中的经典，绝对的神作，是唯一一部我很喜欢的长篇，热血类动漫，丰富的剧情和饱满的人设，这部作品的含金量绝对要比其他几部更流行的动漫要多，日常篇和主线篇的节奏把控非常好，每一个桥段都是绝对的经典。,10,超神作,2024-12-9 00:30,暮安,247,银魂,23,8.7
高中每周末最开心的事情就是看银魂,9,神作,2024-12-1 23:23,00,247,银魂,23,8.7
银他妈 不管看几遍都不会腻 日常还是那么的有趣 不过怎么也没有第一次看的那种感觉了,9,神作,2024-11-29 14:17,小落,247,银魂,23,8.7
完全不觉得好笑,3,差,2024-11-27 13:36,言若言,247,银魂,23,8.7
粤语版在看。看过很多遍，既搞笑又现实又感动又热血,10,超神作,2024-11-27 00:50,silentlight,247,银魂,23,8.7
神,10,超神作,2024-11-26 09:24,nessa,247,银魂,23,8.7
银他妈的段子质量真的很恐怖，角色刻画无比深刻，一部番能做到让你笑到身体乱颤的同时心还暖暖的，偶然在给你来几段人生哲学的小思考,8,力荐,2024-11-25 16:25,Akira,247,银魂,23,8.7
