content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
SVNNY,211.62,1,16777215,2025-07-28 16:34:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,SVNNY,SVNNY
在家长面前立下flag的时候,355.547,1,16777215,2025-07-26 16:03:02,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,flag,flag
benkyo,72.393,1,16777215,2025-07-25 03:37:14,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,benkyo,benkyo
sis，试试fl mobile吧,77.366,1,16777215,2025-07-18 12:22:00,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,sisfl mobile,sisfl mobile
建议NINA把头发染成粉色,901.697,1,16777215,2025-07-12 12:31:16,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,NINA,NINA
上来就没bonjour,798.609,1,16777215,2025-07-08 21:20:19,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,bonjour,bonjour
wc左边的486好帅,127.204,1,16777215,2025-07-02 10:17:37,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,wc486,wc486
我是阿侬 这就是SOYO,545.314,1,16777215,2025-06-28 19:57:35,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,SOYO,SOYO
前奏听成CS2的躺平青年音乐盒了,11.106,1,16777215,2025-06-28 08:58:20,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,CS2,CS2
K- ON,764.829,1,16777215,2026-05-05 16:57:22,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,K ON,K ON
K-oON！,768.139,1,16777215,2026-05-04 23:45:57,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,KoON,KoON
怎么 你也会念诗加buff吗,1262.826,5,16777215,2026-05-04 23:01:26,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,buff,buff
啊！啊啊！mega！mega！,1018.828,1,16777215,2026-05-04 03:56:20,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,megamega,megamega
不认识的人是mm在说nn吗,1361.951,1,16777215,2026-05-03 22:43:08,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,mmnn,mmnn
估计小孩和mmk单独去KTV那次也是mmk付的钱,1182.494,1,16777215,2026-05-03 22:29:33,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,mmkKTVmmk,mmkKTVmmk
mmk和小孩的吵架次数太多太激烈 我都忘了第一次公共场合吵架是486,686.402,1,16777215,2026-05-03 22:18:32,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,mmk 486,mmk 486
日本女性不用iPhone会被认为不合群,470.035,1,16777215,2026-05-03 03:20:29,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,iPhone,iPhone
我是LOOP 1键,849.187,1,16777215,2026-05-02 13:09:02,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,LOOP 1,LOOP 1
可以在live现场随机抓一个观众上去弹贝斯（,836.047,1,16777215,2026-05-02 10:04:36,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,live,live
前方K-ON大军来袭 K-ON！,757.672,5,16777215,2026-05-01 23:46:20,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,KON KON,KON KON
Lock！,1286.843,5,16777215,2026-04-27 13:52:32,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Lock,Lock
VDV要来力,94.528,1,16777215,2026-04-26 02:27:48,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,VDV,VDV
666c++贝斯手,847.493,1,16777215,2026-04-24 18:47:35,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,666c,666c
apex三人组,1147.187,1,16777215,2026-04-18 03:08:31,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,apex,apex
woc？！K———————————ON！！！,763.639,1,16777215,2026-04-10 21:39:51,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,wocKON,wocKON
我4 K呢！,743.783,1,16777215,2026-04-06 14:27:22,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,4 K,4 K
shenhu,1350.732,1,16777215,2026-04-06 01:19:10,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,shenhu,shenhu
dove n鸽子,91.58,1,16777215,2026-04-04 15:54:14,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,dove n,dove n
尬笑x2,424.054,1,16777215,2026-03-31 17:02:33,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,x2,x2
soyo rin 何时来的？,539.304,1,16777215,2026-03-22 10:22:47,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,soyo rin,soyo rin
不er直接上手抓在酱汁上？,249.943,5,16777215,2026-03-21 10:08:17,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,er,er
桌子HP-1,696.914,1,16777215,2026-03-19 19:19:18,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,HP1,HP1
CRYCHIC,1204.267,1,16777215,2026-03-02 16:49:10,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,CRYCHIC,CRYCHIC
不要ky啊,497.645,1,16777215,2026-02-27 16:28:16,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ky,ky
路人2d是因为不想弄很多建模啦 那样成本很高的,199.599,1,16777215,2026-02-27 16:21:37,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,2d,2d
歌名《killkiss》,158.811,1,16777215,2026-02-26 15:59:10,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,killkiss,killkiss
cry chic的人学学，你们像486这么聊天，怎么会有那么多破事,576.451,5,16777215,2026-02-25 12:35:11,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,cry chic486,chic486
•REC 非正常拍摄                                                                    ,1012.671,5,15138834,2026-02-23 17:55:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,REC,REC
K-0N,766.65,1,16777215,2026-02-22 21:41:57,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,K0N,K0N
mi～ma～mi～,1049.807,1,16777215,2026-02-22 15:31:17,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,mimami,mimami
依旧midi,841.773,1,16777215,2026-02-21 23:47:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,midi,midi
吃一堑x3,108.024,1,16777215,2026-02-20 17:39:08,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,x3,x3
kosovo,420.775,1,16777215,2026-02-20 11:10:03,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,kosovo,kosovo
上面发刀的 nmb你怎么这么自私！,1167.459,1,16777215,2026-02-20 07:54:32,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,nmb,nmb
我，fennec—无畏（doge）,960.577,1,16777215,2026-02-19 18:14:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,fennecdoge,fennecdoge
长尾婆婆（p5  bushi）,710.558,5,15138834,2026-02-16 13:08:38,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,p5  bushi,p5 bushi
金金oc,251.731,5,16777215,2026-02-14 22:50:38,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,oc,oc
rock & roll,1292.997,1,16777215,2026-02-14 17:55:33,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,rock  roll,rock roll
Rock roll ！,1326.693,1,16777215,2026-02-14 13:54:00,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Rock roll,Rock roll
rock!!!!!!,1315.192,1,16777215,2026-02-11 14:49:56,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,rock,rock
zhen,224.735,1,16777215,2026-02-08 23:03:52,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,zhen,zhen
"至少比boochi-rock那种省经费强多了, 至少还有两句( )",1075.675,5,16777215,2026-02-05 13:14:40,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,boochirock,boochirock
K一On！！,775.288,1,16777215,2026-01-31 10:13:40,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,KOn,KOn
SPACE 老 闆 都 築 詩 船,709.579,1,16777215,2026-01-23 23:39:54,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,SPACE,SPACE
DuDuDuDu,89.291,1,16777215,2026-01-23 00:37:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,DuDuDuDu,DuDuDuDu
K-no,776.901,1,16777215,2026-01-23 00:09:39,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Kno,Kno
anon tokio,1213.073,1,16777215,2026-01-19 23:55:36,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,anon tokio,anon tokio
不安desu,667.052,1,16777215,2026-01-19 20:12:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,desu,desu
固体H20！,118.347,1,41194,2026-01-14 21:21:34,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,H20,H20
鼓手：nm,45.814,1,16777215,2026-01-11 20:11:22,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,nm,nm
tietietie,1100.812,1,16777215,2026-01-11 18:41:44,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,tietietie,tietietie
这一看就是xc60啊，22款的,1176.467,1,16777215,2026-01-01 22:00:46,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,xc6022,xc6022
natus 主唱,1365.52,1,16777215,2026-01-01 18:23:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,natus,natus
安和昴（mao）,296.08,5,16777215,2026-01-01 15:08:14,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,mao,mao
Phi,84.802,1,16777215,2026-01-01 00:42:34,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Phi,Phi
不是ring？,975.4,1,16777215,2025-12-31 22:42:02,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ring,ring
某睦：解散什么的补药啊，iya！！！！！,925.378,5,16777215,2025-12-29 05:48:59,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,iya,iya
像anon和soyo的合体 但却是鼓手,586.816,5,16777215,2025-12-27 09:42:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,anonsoyo,anonsoyo
被捡到了啊TvT,788.903,1,16777215,2025-12-20 20:37:55,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,TvT,TvT
k-no,781.65,1,16777215,2025-12-10 18:36:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,kno,kno
486太强了，，完完全全的soyo＋anon,607.204,1,16777215,2025-11-27 23:29:09,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,486soyoanon,486soyoanon
还在Go,764.03,1,16777215,2025-11-27 21:31:05,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Go,Go
clannad？,754.142,1,16777215,2025-11-26 18:56:17,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,clannad,clannad
oishi,258.931,1,16777215,2025-11-25 23:31:39,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,oishi,oishi
东京人是把寿司倒在桌子上吃的，ip：大坂,236.798,1,16777215,2025-11-21 04:30:58,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ip,ip
感觉鼓手都很爱说“哈”这个字啊wwwヾ(✿ﾟ▽ﾟ)ノ,1265.878,5,16777215,2024-12-14 14:41:30,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,“”www,“ ” www
白2机场现场  486饰冬马   mmk饰雪菜   nina饰春希,718.013,5,16777215,2024-12-23 20:18:47,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,2  486   mmk   nina,2 486 mmk nina
这里看的好心疼，三人组只有486在自己消化自己的情绪，反而总是在调解mmk和nina的情绪,1316.932,1,16777215,2025-01-09 00:29:48,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486mmknina,486mmknina
Re:从零开始的少女乐队生活,934.46,5,16777215,2024-12-29 09:44:48,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Re,Re
ala~,475.711,5,16777215,2024-12-14 16:32:19,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ala,ala
呆唯and喜多:就差报身份证了,43.759,5,16777215,2025-01-04 21:06:46,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,and,and
Nein！,877.829,5,16777215,2024-12-18 20:50:08,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Nein,Nein
niko对现在的faze有什么想法呢,301.016,5,16777215,2025-01-26 00:01:34,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,nikofaze,nikofaze
难绷… 486这里差点说漏嘴了……“b”了一下 差点把乐队的事情说出去,529.234,1,16777215,2025-02-01 03:06:46,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486“b”,486 “ b ”
学习：GTR?NTR!,69.784,5,15138834,2024-12-15 20:07:45,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,GTRNTR,GTRNTR
pv回收,1033.398,5,16777215,2024-12-15 20:17:49,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,pv,pv
素颜 COS 能出精品真就神了,1099.287,1,16777215,2024-12-21 00:38:50,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,COS,COS
niko对现在的g2有什么想法呢,307.464,5,16777215,2025-02-03 10:13:28,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,nikog2,nikog2
"奶奶：你们怎么教的486,486回家说要搞乐队（bushi）",572.013,5,16646914,2025-02-04 23:33:34,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486486bushi,486486bushi
mmk·lily,390.331,1,16777215,2024-12-14 13:00:43,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mmklily,mmklily
AUV原来是京奶,631.285,5,16777215,2025-01-22 21:14:17,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,AUV,AUV
486奶奶觉得nina比486更适合当演员,734.727,1,16777215,2024-12-14 17:12:05,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486nina486,486nina486
anno同款老伦敦,1290.661,1,15138834,2024-12-14 16:07:53,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,anno,anno
楼上soyo楼下中野五姐妹（bushi）,887.996,1,16777215,2024-12-14 12:14:32,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,soyobushi,soyobushi
mio酱，mugi酱，呆唯，阿梓喵,348.459,5,16777215,2025-02-01 00:03:50,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,miomugi,miomugi
楼上是soyo 楼顶是chuchu,888.66,5,16777215,2025-03-30 13:01:49,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,soyo chuchu,soyo chuchu
桑吉亚夫！Win！,1040.033,5,15138834,2025-02-22 12:14:35,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Win,Win
啊啊啊，让我想起了草东的凡凡啊，流眼泪了ww,389.948,5,16777215,2024-12-23 00:28:20,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ww,ww
SODAYO,1014.051,1,16777215,2024-12-21 18:49:46,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,SODAYO,SODAYO
486练好Q弹啊,516.606,5,16777215,2024-12-14 15:46:25,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486Q,486Q
mortis人格顶号了,750.416,5,38979,2025-07-23 08:23:11,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mortis,mortis
幻视mfy（）,982.996,5,6830715,2025-06-05 23:24:39,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mfy,mfy
Niko老师，G2是个什么样的队伍呢,331.932,5,16777215,2025-06-28 20:45:37,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,NikoG2,NikoG2
"niko先生，FaZe,G2,Falcons分别是怎样的战队呢？",336.907,1,16777215,2025-07-15 16:06:32,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,nikoFaZeG2Falcons,nikoFaZeG2Falcons
i  don't  know~,1290.809,1,16777215,2025-06-19 21:32:00,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,i  dont  know,i dont know
i don do no（bushi,1292.437,5,16777215,2025-08-31 15:05:28,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,i don do nobushi,i don do nobushi
magixx对现在的Spirit有什么看法呢,303.084,1,16777215,2025-08-30 04:38:43,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,magixxSpirit,magixxSpirit
soyo家有海还是一个河来的，楚平方是一整栋楼吧，486家这个就是巧合的像啦，主要是角度都一样,904.502,1,16777215,2025-08-14 23:29:26,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,soyo486,soyo486
咱们的总监对现在的faze有什么想法呢,309.449,5,16777215,2025-07-25 16:10:44,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,faze,faze
梦里想着的还是mmk的那把吉他hhh,25.675,1,16777215,2025-05-21 22:56:10,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mmkhhh,mmkhhh
One plus红色充电线,1352.945,5,15138834,2025-07-21 21:44:08,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,One plus,One plus
 昴日星君那个，那是昂ang日星君，这是安和昴mao，不一样，错了一个撇,947.35,5,16777215,2025-06-30 00:59:58,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,angmao,angmao
嘎啦game里不是这样的,658.524,1,16777215,2025-12-08 06:05:15,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,game,game
riiki哈 486哈 喵梦也哈 你们鼓手真是一致啊,1266.542,5,16765698,2025-08-24 03:00:01,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,riiki 486,riiki 486
ob一串字母女士上线了,426.201,1,16777215,2025-07-02 13:30:45,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ob,ob
汉堡对现在的Jam杨有什么想法呢,311.794,1,16777215,2025-05-30 21:56:39,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Jam,Jam
Zeus对现在的T1有什么想法呢,317.251,5,16777215,2026-01-05 01:56:49,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ZeusT1,ZeusT1
kono yaro,1002.136,1,16777215,2025-10-17 19:10:06,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,kono yaro,kono yaro
soyo和anno幻视,835.324,1,16777215,2025-08-05 00:16:29,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,soyoanno,soyoanno
486居然还有时间打go,878.4,1,16777215,2025-07-29 02:36:21,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486go,486go
chu chu的家（）,889.519,5,16777215,2025-07-13 20:17:36,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,chu chu,chu chu
Op穿越准备！！！,83.595,5,16777215,2025-07-12 07:04:25,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Op,Op
486的头像像罗尔夫hhh,879.317,1,16777215,2025-06-19 15:21:17,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486hhh,486hhh
K-oN！,370.88,1,16777215,2025-06-09 21:46:56,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,KoN,KoN
OUO,238.037,1,16777215,2025-05-23 01:45:28,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,OUO,OUO
才听出来mmk用了Univibe效果器！,830.568,5,16777215,2026-02-12 00:15:08,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mmkUnivibe,mmkUnivibe
服务员表示不是什么be动静,610.717,5,16777215,2026-02-01 19:34:16,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,be,be
muscle！,1040.407,5,16777215,2025-11-30 17:19:34,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,muscle,muscle
这头像是CSGO里的CT吗,426.704,5,16777215,2025-11-30 13:23:00,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,CSGOCT,CSGOCT
诶！我们在live中穿插舞台剧表演不就行了，代号ob一串字母,997.853,5,8700107,2025-11-08 20:15:53,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,liveob,liveob
瓦达西瓦486desuwa,484.191,5,16707842,2025-10-20 01:00:43,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486desuwa,486desuwa
是昴mao不是昂ang啊大家为什么都打成昂,946.77,1,16777215,2025-09-07 02:38:59,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,maoang,maoang
已经数不清mmK叹了几次气了都（悲）,1260.823,1,15138834,2025-08-24 22:22:55,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mmK,mmK
全自动M700,500.758,5,16777215,2025-08-21 16:04:00,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,M700,M700
《RE：0》,1149.611,1,16777215,2025-08-19 02:52:41,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,RE0,RE0
QQ弹弹的486,641.179,5,16777215,2025-08-19 00:03:37,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,QQ486,QQ486
桑吉尔夫，win,1045.497,5,15138834,2025-08-14 12:54:00,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,win,win
肘击Max！,539.457,1,16777215,2025-08-12 16:02:35,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Max,Max
WOMAN!,536.897,5,16777215,2025-08-11 20:22:54,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,WOMAN,WOMAN
MAN！,536.365,1,16777215,2025-08-08 08:05:34,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,MAN,MAN
那就加入ave mujica(),982.292,1,16777215,2025-07-29 17:14:30,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ave mujica,ave mujica
<--哪都有BA,888.521,5,16777215,2025-07-24 19:27:27,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,BA,BA
aa,833.971,1,16777215,2025-07-09 09:59:46,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,aa,aa
完了不会和go一样live后炸团吧,73.735,1,16777215,2025-07-01 21:20:39,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,golive,golive
Lain,1174.143,1,16777215,2025-06-30 23:15:26,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Lain,Lain
全都是感情qwq,753.374,1,16777215,2025-06-29 12:35:08,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,qwq,qwq
wow～～～斯国壹～～～,896.519,5,16777215,2025-06-28 20:33:05,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,wow,wow
皮亚斯特里对现在的alpine有什么想法呢？,311.214,1,16777215,2025-06-21 12:44:01,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,alpine,alpine
dai-si-ki,378.1,1,16777215,2025-06-19 01:20:23,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,daisiki,daisiki
前面那个NiKO对g2我真绷不住，太形象了,316.396,5,16777215,2025-06-18 03:42:49,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,NiKOg2,NiKOg2
以为是be he oe 没想到是le,677.689,1,16777215,2025-06-14 23:52:42,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,be he oe le,be he oe le
马大卫老师对现在的Metallica有什么想法呢？,320.469,5,16777215,2025-06-12 18:17:45,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Metallica,Metallica
这种事还得让motis来,724.613,1,16777215,2025-05-25 19:13:47,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,motis,motis
spinx对现在的小蜜蜂有什么想法呢,316.781,1,16777215,2026-04-28 01:41:45,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,spinx,spinx
jame对现在的vp有什么看法呢,307.85,1,16777215,2026-04-24 10:36:26,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,jamevp,jamevp
A little 妹子,10.05,1,16777215,2026-04-06 15:05:52,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,A little,A little
Mio的发色+soyo的性格？啊？啊？啊？,491.624,1,16777215,2026-03-29 20:38:58,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Miosoyo,Miosoyo
soyolin上身了,483.593,1,16707842,2026-03-25 11:03:49,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,soyolin,soyolin
666saki是你吗,426.23,5,6830715,2026-03-01 23:51:48,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,666saki,666saki
HA?,1285.851,1,16777215,2026-02-28 19:33:56,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,HA,HA
桃香这里说的是「你生气个什么劲」or「你这么较劲干嘛」,268.203,5,16777215,2026-02-22 22:06:24,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,or,or
吃一堑x4,88.329,1,16777215,2026-02-20 20:49:13,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,x4,x4
俺没偷max,5.609,5,41194,2026-02-20 19:44:59,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,max,max
so…soyo?,889.171,1,16777215,2026-02-18 22:44:28,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,sosoyo,sosoyo
CT,881.076,1,16777215,2026-02-18 15:38:15,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,CT,CT
Mmm，你现在幸福吗,402.889,1,16777215,2026-02-16 19:19:16,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Mmm,Mmm
真实吉他水平：nina＝莫提斯＜爱音＝只会C,28.598,1,16777215,2026-02-15 14:54:16,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ninaC,ninaC
taki,1268.561,1,16777215,2026-02-14 19:10:10,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,taki,taki
A1是真演,686.937,1,16765698,2026-02-13 22:48:25,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,A1,A1
loft,901.096,1,16777215,2026-02-13 19:49:48,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,loft,loft
ha,1.27,1,16777215,2026-02-13 14:46:56,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ha,ha
ntr?!!!,679.032,1,16777215,2026-02-13 00:45:50,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ntr,ntr
le,271.92,1,16777215,2026-02-12 02:37:09,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,le,le
DEVICE 已转会,306.263,1,16777215,2026-02-11 23:54:08,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,DEVICE,DEVICE
UN,77.167,1,16777215,2026-02-11 23:50:43,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,UN,UN
B water,1126.182,1,16777215,2026-02-11 13:17:55,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,B water,B water
mamba out,535.931,5,16777215,2026-02-11 00:10:15,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mamba out,mamba out
呀卡马西（ctl）哈哈哈哈哈,1254.639,1,16777215,2026-02-10 12:58:16,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ctl,ctl
Niko老爸到了,449.538,1,16777215,2026-02-10 00:49:57,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Niko,Niko
